Timestamp,Débit_B,Marche_B,Production_B
2023-04-28 20:00:00,0.0147503878300391,1.0,1497.0
2023-04-28 21:00:00,0.0167849240824582,1.0,1497.0
2023-04-28 22:00:00,0.0233971669028202,1.0,1497.0
2023-04-28 23:00:00,13.353907508961855,1.0,1497.0
2023-04-29 00:00:00,0.0152590218931439,1.0,1497.0
2023-04-29 01:00:00,12.819206076612074,1.0,1497.0
2023-04-29 02:00:00,20.83433790206909,1.0,1497.0
2023-04-29 03:00:00,12.259276151657104,1.0,1497.0
2023-04-29 04:00:00,7.396556463899712,1.0,1497.0
2023-04-29 05:00:00,7.155540193493168,1.0,1497.0
2023-04-29 06:00:00,30.245390510559083,1.0,1497.0
2023-04-29 07:00:00,29.553317515055337,1.0,1291.0
2023-04-29 08:00:00,29.89806957244873,1.0,1291.0
2023-04-29 09:00:00,26.764782079060872,1.0,1291.0
2023-04-29 10:00:00,2.9262989184508723,1.0,1291.0
2023-04-29 11:00:00,0.0,0.0,1291.0
2023-04-29 12:00:00,0.0,0.0,1291.0
2023-04-29 13:00:00,0.0,0.0,1291.0
2023-04-29 14:00:00,19.268380687758327,1.0,1291.0
2023-04-29 15:00:00,21.14099337887019,1.0,1291.0
2023-04-29 16:00:00,30.18323535919189,1.0,1291.0
2023-04-29 17:00:00,17.784110098828872,1.0,1291.0
2023-04-29 18:00:00,0.0152590218931439,1.0,1291.0
2023-04-29 19:00:00,0.0152590218931439,1.0,1291.0
2023-04-29 20:00:00,0.0152590218931439,1.0,1291.0
2023-04-29 21:00:00,28.485236755634347,1.0,1291.0
2023-04-29 22:00:00,30.37534637451172,1.0,1291.0
2023-04-29 23:00:00,30.279825146993,1.0,1291.0
2023-04-30 00:00:00,4.054500124044717,1.0,1291.0
2023-04-30 01:00:00,3.870094853018721,1.0,1291.0
2023-04-30 02:00:00,7.189898550013701,1.0,1291.0
2023-04-30 03:00:00,7.561252174029748,1.0,1291.0
2023-04-30 04:00:00,8.669464256552358,1.0,1291.0
2023-04-30 05:00:00,23.094860266149045,1.0,1291.0
2023-04-30 06:00:00,30.23308162689209,1.0,1291.0
2023-04-30 07:00:00,17.089570307545365,1.0,1254.0
2023-04-30 08:00:00,4.057653617858887,1.0,1254.0
2023-04-30 09:00:00,7.0425725936889645,1.0,1254.0
2023-04-30 10:00:00,27.925765013694765,1.0,1254.0
2023-04-30 11:00:00,30.023956616719563,1.0,1254.0
2023-04-30 12:00:00,30.02652492523193,1.0,1254.0
2023-04-30 13:00:00,17.11370522733778,1.0,1254.0
2023-04-30 14:00:00,29.08684947472066,1.0,1254.0
2023-04-30 15:00:00,23.02810184825212,1.0,1254.0
2023-04-30 16:00:00,5.0788890871529775,1.0,1254.0
2023-04-30 17:00:00,12.0731670582667,1.0,1254.0
2023-04-30 18:00:00,0.0152590218931439,1.0,1254.0
2023-04-30 19:00:00,0.0198367284610868,1.0,1254.0
2023-04-30 20:00:00,0.0183108262717725,1.0,1254.0
2023-04-30 21:00:00,6.128455432131887,1.0,1254.0
2023-04-30 22:00:00,14.893720997559528,1.0,1254.0
2023-04-30 23:00:00,9.851707733112075,1.0,1254.0
2023-05-01 00:00:00,7.8885723047343825,1.0,1254.0
2023-05-01 01:00:00,8.246814664204916,1.0,1254.0
2023-05-01 02:00:00,8.694285456339518,1.0,1254.0
2023-05-01 03:00:00,8.633096797329683,1.0,1254.0
2023-05-01 04:00:00,23.40769562609493,1.0,1254.0
2023-05-01 05:00:00,18.25218060662349,1.0,1254.0
2023-05-01 06:00:00,0.0,1.0,1254.0
2023-05-01 07:00:00,4.018590537707011,1.0,1109.0
2023-05-01 08:00:00,0.0,1.0,1109.0
2023-05-01 09:00:00,15.395768038431804,1.0,1109.0
2023-05-01 10:00:00,30.57206064860026,1.0,1109.0
2023-05-01 11:00:00,30.354289118448893,1.0,1109.0
2023-05-01 12:00:00,30.291040420532227,1.0,1109.0
2023-05-01 13:00:00,29.23681991081685,1.0,1109.0
2023-05-01 14:00:00,30.12820110321045,1.0,1109.0
2023-05-01 15:00:00,6.038681602478027,1.0,1109.0
2023-05-01 16:00:00,30.12316576639812,1.0,1109.0
2023-05-01 17:00:00,26.102922010049223,1.0,1109.0
2023-05-01 18:00:00,0.0122072175145151,1.0,1109.0
2023-05-01 19:00:00,0.0010172681262096,1.0,1109.0
2023-05-01 20:00:00,0.0005086340631048,1.0,1109.0
2023-05-01 21:00:00,24.39676005045573,1.0,1109.0
2023-05-01 22:00:00,30.379466438293456,1.0,1109.0
2023-05-01 23:00:00,2.0170138041178385,1.0,1109.0
2023-05-02 00:00:00,6.084916438969473,1.0,1109.0
2023-05-02 01:00:00,8.958826077605288,1.0,1109.0
2023-05-02 02:00:00,7.855344429674248,1.0,1109.0
2023-05-02 03:00:00,9.232700133137405,1.0,1109.0
2023-05-02 04:00:00,8.29561800956726,1.0,1109.0
2023-05-02 05:00:00,6.128074010213216,1.0,1109.0
2023-05-02 06:00:00,25.21723747253418,1.0,1109.0
2023-05-02 07:00:00,29.99109910329183,1.0,1300.0
2023-05-02 08:00:00,29.94379596710205,1.0,1300.0
2023-05-02 09:00:00,29.913608360290528,1.0,1300.0
2023-05-02 10:00:00,29.83540604909261,1.0,1300.0
2023-05-02 11:00:00,29.81277173360189,1.0,1300.0
2023-05-02 12:00:00,29.89707768758138,1.0,1300.0
2023-05-02 13:00:00,29.89608580271403,1.0,1300.0
2023-05-02 14:00:00,23.97861188252767,1.0,1300.0
2023-05-02 15:00:00,0.0,1.0,1300.0
2023-05-02 16:00:00,0.0,1.0,1300.0
2023-05-02 17:00:00,10.203708012898764,1.0,1300.0
2023-05-02 18:00:00,0.0,1.0,1300.0
2023-05-02 19:00:00,0.0,1.0,1300.0
2023-05-02 20:00:00,0.0,1.0,1300.0
2023-05-02 21:00:00,28.486228624979656,1.0,1300.0
2023-05-02 22:00:00,30.351694997151693,1.0,1300.0
2023-05-02 23:00:00,18.19676507314046,1.0,1300.0
2023-05-03 00:00:00,0.0,1.0,1300.0
2023-05-03 01:00:00,0.0,1.0,1300.0
2023-05-03 02:00:00,4.086442375183106,1.0,1300.0
2023-05-03 03:00:00,8.207776959737142,1.0,1300.0
2023-05-03 04:00:00,16.940133730570476,1.0,1300.0
2023-05-03 05:00:00,24.299610732495783,1.0,1300.0
2023-05-03 06:00:00,5.059484743885696,1.0,1300.0
2023-05-03 07:00:00,30.071208826700847,1.0,1372.0
2023-05-03 08:00:00,29.923806699117023,1.0,1372.0
2023-05-03 09:00:00,29.043691539764403,1.0,1372.0
2023-05-03 10:00:00,23.924671173095703,1.0,1372.0
2023-05-03 11:00:00,13.054042307535807,1.0,1372.0
2023-05-03 12:00:00,8.977899742126464,1.0,1372.0
2023-05-03 13:00:00,22.04320856730143,1.0,1372.0
2023-05-03 14:00:00,29.96126747131348,1.0,1372.0
2023-05-03 15:00:00,11.97156728108724,1.0,1372.0
2023-05-03 16:00:00,13.430609599749248,1.0,1372.0
2023-05-03 17:00:00,7.486432234446208,1.0,1372.0
2023-05-03 18:00:00,0.0020345362524192,1.0,1372.0
2023-05-03 19:00:00,0.0010172681262096,1.0,1372.0
2023-05-03 20:00:00,0.0,1.0,1372.0
2023-05-03 21:00:00,7.222374852498373,1.0,1372.0
2023-05-03 22:00:00,13.318684641520182,1.0,1372.0
2023-05-03 23:00:00,10.37071795463562,1.0,1372.0
2023-05-04 00:00:00,5.818773651123047,1.0,1372.0
2023-05-04 01:00:00,3.106177393595378,1.0,1372.0
2023-05-04 02:00:00,3.917906443277994,1.0,1372.0
2023-05-04 03:00:00,3.986775557200114,1.0,1372.0
2023-05-04 04:00:00,5.459678061803182,1.0,1372.0
2023-05-04 05:00:00,15.180488777160644,1.0,1372.0
2023-05-04 06:00:00,30.271076583862303,1.0,1372.0
2023-05-04 07:00:00,11.87960631052653,1.0,1157.0
2023-05-04 08:00:00,20.038579813639323,1.0,1157.0
2023-05-04 09:00:00,17.043895149230956,1.0,1157.0
2023-05-04 10:00:00,28.872714296976724,1.0,1157.0
2023-05-04 11:00:00,15.4028889020284,1.0,1157.0
2023-05-04 12:00:00,9.818951662195223,1.0,1157.0
2023-05-04 13:00:00,24.069987932840984,1.0,1157.0
2023-05-04 14:00:00,30.00859603881836,1.0,1157.0
2023-05-04 15:00:00,16.036952288572987,1.0,1157.0
2023-05-04 16:00:00,30.08613707224528,1.0,1157.0
2023-05-04 17:00:00,24.97322031656901,1.0,1157.0
2023-05-04 18:00:00,0.0,1.0,1157.0
2023-05-04 19:00:00,0.0,1.0,1157.0
2023-05-04 20:00:00,0.0,1.0,1157.0
2023-05-04 21:00:00,0.0005086340631048,1.0,1157.0
2023-05-04 22:00:00,20.20808219909668,1.0,1157.0
2023-05-04 23:00:00,30.348210589090986,1.0,1157.0
2023-05-05 00:00:00,6.082271532652279,1.0,1157.0
2023-05-05 01:00:00,0.0030518043786288,1.0,1157.0
2023-05-05 02:00:00,4.705475369902948,1.0,1157.0
2023-05-05 03:00:00,5.997583985328674,1.0,1157.0
2023-05-05 04:00:00,8.581292374928791,1.0,1157.0
2023-05-05 05:00:00,24.331527709960938,1.0,1157.0
2023-05-05 06:00:00,30.210370953877767,1.0,1157.0
2023-05-05 07:00:00,15.041275596618652,1.0,1290.0
2023-05-05 08:00:00,3.010604985555013,1.0,1290.0
2023-05-05 09:00:00,29.97571252187093,1.0,1290.0
2023-05-05 10:00:00,29.895424715677898,1.0,1290.0
2023-05-05 11:00:00,29.82970918019613,1.0,1290.0
2023-05-05 12:00:00,29.85437812805176,1.0,1290.0
2023-05-05 13:00:00,29.69771849314372,1.0,1290.0
2023-05-05 14:00:00,8.978408470811944,1.0,1290.0
2023-05-05 15:00:00,0.0010172681262096,1.0,1290.0
2023-05-05 16:00:00,0.0,1.0,1290.0
2023-05-05 17:00:00,22.077210759744048,1.0,1290.0
2023-05-05 18:00:00,0.0152590218931439,1.0,1290.0
2023-05-05 19:00:00,0.0152590218931439,1.0,1290.0
2023-05-05 20:00:00,0.0132244856407247,1.0,1290.0
2023-05-05 21:00:00,26.41219708826393,1.0,1290.0
2023-05-05 22:00:00,30.33526649475097,1.0,1290.0
2023-05-05 23:00:00,30.26894035339356,1.0,1290.0
2023-05-06 00:00:00,10.169197047005095,1.0,1290.0
2023-05-06 01:00:00,29.344726760995886,1.0,1234.0
2023-05-06 02:00:00,30.27560335795085,1.0,1234.0
2023-05-06 03:00:00,1.0059255599975587,1.0,1234.0
2023-05-06 04:00:00,0.0,1.0,1234.0
2023-05-06 05:00:00,0.0040690725048384,1.0,1234.0
2023-05-06 06:00:00,0.0035604384417336,1.0,1234.0
2023-05-06 07:00:00,11.1341013668105,1.0,1512.0
2023-05-06 08:00:00,29.08687470753988,1.0,1512.0
2023-05-06 09:00:00,29.01391118367513,1.0,1512.0
2023-05-06 10:00:00,29.929935455322266,1.0,1512.0
2023-05-06 11:00:00,29.879606119791667,1.0,1512.0
2023-05-06 12:00:00,29.87754624684652,1.0,1512.0
2023-05-06 13:00:00,29.83286279042562,1.0,1512.0
2023-05-06 14:00:00,29.984919039408364,1.0,1512.0
2023-05-06 15:00:00,21.10205751166989,1.0,1512.0
2023-05-06 16:00:00,20.283614356753727,1.0,1512.0
2023-05-06 17:00:00,13.056102315398554,1.0,1512.0
2023-05-06 18:00:00,0.0,1.0,1512.0
2023-05-06 19:00:00,0.0,1.0,1512.0
2023-05-06 20:00:00,0.0,1.0,1512.0
2023-05-06 21:00:00,7.1391622225443525,1.0,1512.0
2023-05-06 22:00:00,3.2335647424062093,1.0,1512.0
2023-05-06 23:00:00,2.483965317035715,1.0,1512.0
2023-05-07 00:00:00,0.002543170315524,1.0,1512.0
2023-05-08 00:00:00,2.368327397465085,1.0,0.0
2023-05-08 01:00:00,2.262480621164044,1.0,1512.0
2023-05-08 02:00:00,1.105923020342986,1.0,1512.0
2023-05-08 03:00:00,1.762035508081317,1.0,1512.0
2023-05-08 04:00:00,0.9606062933181724,1.0,1512.0
2023-05-08 05:00:00,1.420538647969564,1.0,1512.0
2023-05-08 06:00:00,1.753439601076146,1.0,1512.0
2023-05-08 07:00:00,8.110144742329915,1.0,1087.0
2023-05-08 08:00:00,10.368657875061036,1.0,1087.0
2023-05-08 09:00:00,7.319981575012207,1.0,1087.0
2023-05-08 10:00:00,9.304620814323425,1.0,1087.0
2023-05-08 11:00:00,3.2063528060913087,1.0,1087.0
2023-05-08 12:00:00,0.0,1.0,1087.0
2023-05-08 13:00:00,0.0005086340631048,1.0,1087.0
2023-05-08 14:00:00,0.0,1.0,1087.0
2023-05-08 15:00:00,0.0,1.0,1087.0
2023-05-08 16:00:00,0.0,1.0,1087.0
2023-05-08 17:00:00,0.0,1.0,1087.0
2023-05-08 18:00:00,0.0,1.0,1087.0
2023-05-08 19:00:00,0.0,1.0,1087.0
2023-05-08 20:00:00,0.0,1.0,1087.0
2023-05-08 21:00:00,0.225528351465861,1.0,1087.0
2023-05-08 22:00:00,2.0637064297993977,1.0,1087.0
2023-05-08 23:00:00,3.001347859700521,1.0,1087.0
2023-05-09 00:00:00,3.7170214970906574,1.0,1087.0
2023-05-09 01:00:00,3.327560329437256,1.0,1087.0
2023-05-09 02:00:00,3.765824826558431,1.0,1087.0
2023-05-09 03:00:00,1.8042775789896648,1.0,1087.0
2023-05-09 04:00:00,3.976475652058919,1.0,1087.0
2023-05-09 05:00:00,2.8056000391642253,1.0,1087.0
2023-05-09 06:00:00,2.316472164789836,1.0,1087.0
2023-05-09 07:00:00,3.7632563591003416,1.0,210.0
2023-05-09 08:00:00,6.04743013381958,1.0,210.0
2023-05-09 09:00:00,26.56120147705078,1.0,210.0
2023-05-09 10:00:00,28.407644907633465,1.0,210.0
2023-05-09 11:00:00,0.0,1.0,210.0
2023-05-09 12:00:00,5.301975933710734,1.0,210.0
2023-05-09 13:00:00,13.349940172831218,1.0,210.0
2023-05-09 14:00:00,22.47381788889567,1.0,210.0
2023-05-09 15:00:00,17.236006228129067,1.0,210.0
2023-05-09 16:00:00,0.0005086340631048,1.0,210.0
2023-05-09 17:00:00,3.293176651000977,1.0,210.0
2023-05-09 18:00:00,0.0,1.0,210.0
2023-05-09 19:00:00,0.0,1.0,210.0
2023-05-09 20:00:00,0.0,1.0,210.0
2023-05-09 21:00:00,2.970499277114868,1.0,210.0
2023-05-09 22:00:00,3.4657816251118976,1.0,210.0
2023-05-09 23:00:00,3.547976891199748,1.0,210.0
2023-05-10 00:00:00,0.3174893697102864,1.0,210.0
2023-05-10 01:00:00,1.73184814453125,1.0,210.0
2023-05-10 02:00:00,0.0,1.0,210.0
2023-05-10 03:00:00,0.0,1.0,210.0
2023-05-10 04:00:00,0.0,1.0,210.0
2023-05-10 05:00:00,0.0,1.0,210.0
2023-05-10 06:00:00,0.0,1.0,210.0
2023-05-10 07:00:00,0.0,1.0,504.0
2023-05-10 08:00:00,0.0,1.0,504.0
2023-05-10 09:00:00,10.217059580485026,1.0,504.0
2023-05-10 10:00:00,30.420412458222486,1.0,504.0
2023-05-10 11:00:00,0.0,1.0,504.0
2023-05-10 12:00:00,10.224282201131183,1.0,504.0
2023-05-10 13:00:00,29.40688196818034,1.0,504.0
2023-05-10 14:00:00,24.20775152842204,1.0,504.0
2023-05-10 15:00:00,10.226342216754952,1.0,504.0
2023-05-10 16:00:00,30.426693216959634,1.0,504.0
2023-05-10 17:00:00,4.059637376852334,1.0,504.0
2023-05-10 18:00:00,0.0071208768834671,1.0,504.0
2023-05-10 19:00:00,0.0086467790727815,1.0,504.0
2023-05-10 20:00:00,0.0116985834514103,1.0,504.0
2023-05-10 21:00:00,2.584064486933251,1.0,504.0
2023-05-10 22:00:00,1.7440553450336058,1.0,504.0
2023-05-10 23:00:00,5.214033185938994,1.0,504.0
2023-05-11 00:00:00,1.952137544875344,1.0,504.0
2023-05-11 01:00:00,1.956308318364124,1.0,504.0
2023-05-11 02:00:00,0.945830472310384,1.0,504.0
2023-05-11 03:00:00,0.0,1.0,504.0
2023-05-11 04:00:00,0.5450777053833008,1.0,504.0
2023-05-11 05:00:00,5.222323979934057,1.0,504.0
2023-05-11 06:00:00,12.593753894170126,1.0,504.0
2023-05-11 07:00:00,11.60318906903267,1.0,668.0
2023-05-11 08:00:00,10.08143227895101,1.0,668.0
2023-05-11 09:00:00,16.141171350081763,1.0,668.0
2023-05-11 10:00:00,18.171079126993813,1.0,668.0
2023-05-11 11:00:00,30.25154495239257,1.0,668.0
2023-05-11 12:00:00,0.0,1.0,668.0
2023-05-11 13:00:00,0.0,1.0,668.0
2023-05-11 14:00:00,15.844688523809117,1.0,668.0
2023-05-11 15:00:00,27.231098097190262,1.0,668.0
2023-05-11 16:00:00,13.41613911508272,1.0,668.0
2023-05-11 17:00:00,0.9256376687437295,1.0,668.0
2023-05-11 18:00:00,0.0147503878300391,1.0,668.0
2023-05-11 19:00:00,0.0147503878300391,1.0,668.0
2023-05-11 20:00:00,0.0147503878300391,1.0,668.0
2023-05-11 21:00:00,1.0474809616804124,1.0,668.0
2023-05-11 22:00:00,0.0050863406310479,1.0,668.0
2023-05-11 23:00:00,0.0,1.0,668.0
2023-05-12 00:00:00,0.0,1.0,668.0
2023-05-12 01:00:00,0.0,1.0,668.0
2023-05-12 02:00:00,0.0055949746941527,1.0,668.0
2023-05-12 03:00:00,0.0101726812620959,1.0,668.0
2023-05-12 04:00:00,0.0086467790727815,1.0,668.0
2023-05-12 05:00:00,0.8440273735672236,1.0,668.0
2023-05-12 06:00:00,0.0,1.0,668.0
2023-05-13 17:00:00,0.0,1.0,0.0
2023-05-13 18:00:00,0.0,1.0,0.0
2023-05-13 19:00:00,0.0,1.0,0.0
2023-05-13 20:00:00,0.0,1.0,0.0
2023-05-13 21:00:00,0.0,1.0,0.0
2023-05-13 22:00:00,0.0020345362524192,1.0,0.0
2023-05-13 23:00:00,0.0122072175145151,1.0,0.0
2023-05-14 00:00:00,0.0152590218931439,1.0,0.0
2023-05-14 01:00:00,0.0152590218931439,1.0,0.0
2023-05-14 02:00:00,0.0152590218931439,1.0,0.0
2023-05-14 03:00:00,0.0081381450096767,1.0,0.0
2023-05-14 04:00:00,0.0,1.0,0.0
2023-05-14 05:00:00,0.0,1.0,0.0
2023-05-14 06:00:00,0.0,1.0,0.0
2023-05-14 07:00:00,0.0,1.0,0.0
2023-05-14 08:00:00,0.0,1.0,0.0
2023-05-14 09:00:00,0.0,1.0,0.0
2023-05-14 10:00:00,0.0,1.0,0.0
2023-05-14 11:00:00,0.0,1.0,0.0
2023-05-14 12:00:00,0.0,1.0,0.0
2023-05-14 13:00:00,0.0,1.0,0.0
2023-05-14 14:00:00,0.0,1.0,0.0
2023-05-14 15:00:00,0.0,1.0,0.0
2023-05-14 16:00:00,0.0,1.0,0.0
2023-05-14 17:00:00,0.0,1.0,0.0
2023-05-14 18:00:00,0.0,1.0,0.0
2023-05-14 19:00:00,0.0,1.0,0.0
2023-05-14 20:00:00,0.0,1.0,0.0
2023-05-14 21:00:00,0.0,1.0,0.0
2023-05-14 22:00:00,0.0,1.0,0.0
2023-05-14 23:00:00,0.0005086340631048,1.0,0.0
2023-05-15 00:00:00,0.0015259021893144,1.0,0.0
2023-05-15 01:00:00,0.0,1.0,0.0
2023-05-15 02:00:00,0.0,1.0,0.0
2023-05-15 03:00:00,0.0,1.0,0.0
2023-05-15 04:00:00,0.0,1.0,0.0
2023-05-15 05:00:00,0.0,1.0,0.0
2023-05-15 06:00:00,0.0,1.0,0.0
2023-05-15 07:00:00,0.0,1.0,0.0
2023-05-15 08:00:00,0.0122072175145148,1.0,0.0
2023-05-15 09:00:00,0.0010172681262095,1.0,0.0
2023-05-15 10:00:00,0.0,1.0,0.0
2023-05-15 11:00:00,0.0,1.0,0.0
2023-05-15 12:00:00,0.0,1.0,0.0
2023-05-15 13:00:00,0.0,1.0,0.0
2023-05-15 14:00:00,0.0,1.0,0.0
2023-05-15 15:00:00,0.0,1.0,0.0
2023-05-15 16:00:00,1.047557258605957,1.0,0.0
2023-05-15 17:00:00,14.463289260864258,1.0,0.0
2023-05-15 18:00:00,0.0,1.0,0.0
2023-05-15 19:00:00,0.0,1.0,0.0
2023-05-15 20:00:00,0.0,1.0,0.0
2023-05-15 21:00:00,0.0,1.0,0.0
2023-05-15 22:00:00,0.0,1.0,0.0
2023-05-15 23:00:00,0.0,1.0,0.0
2023-05-16 00:00:00,0.0,1.0,0.0
2023-05-16 01:00:00,0.0,1.0,0.0
2023-05-16 02:00:00,0.0,1.0,0.0
2023-05-16 03:00:00,0.0,1.0,0.0
2023-05-16 04:00:00,0.0,1.0,0.0
2023-05-16 05:00:00,2.092011896769206,1.0,0.0
2023-05-16 06:00:00,2.2851911067962645,1.0,0.0
2023-05-16 07:00:00,4.117723385492961,1.0,71.0
2023-05-16 08:00:00,4.839602279663086,1.0,71.0
2023-05-16 09:00:00,7.065690104166666,1.0,71.0
2023-05-16 10:00:00,9.93092746734619,1.0,71.0
2023-05-16 11:00:00,7.405330467224121,1.0,71.0
2023-05-16 12:00:00,4.273924922943115,1.0,71.0
2023-05-16 13:00:00,0.0,1.0,71.0
2023-05-16 14:00:00,0.0,1.0,71.0
2023-05-16 15:00:00,0.0,1.0,71.0
2023-05-16 16:00:00,0.0,1.0,71.0
2023-05-16 17:00:00,0.0,1.0,71.0
2023-05-16 18:00:00,0.0,1.0,71.0
2023-05-16 19:00:00,0.0,1.0,71.0
2023-05-16 20:00:00,0.0,1.0,71.0
2023-05-16 21:00:00,0.0,1.0,71.0
2023-05-16 22:00:00,0.0,1.0,71.0
2023-05-16 23:00:00,0.0,1.0,71.0
2023-05-17 00:00:00,0.0,1.0,71.0
2023-05-17 01:00:00,0.0,1.0,71.0
2023-05-17 02:00:00,0.0,1.0,71.0
2023-05-17 03:00:00,0.0,1.0,71.0
2023-05-17 04:00:00,0.0,1.0,71.0
2023-05-17 05:00:00,0.0,1.0,71.0
2023-05-17 06:00:00,0.0,1.0,71.0
2023-05-17 07:00:00,8.237074343363444,1.0,128.0
2023-05-17 08:00:00,20.91350663503011,1.0,128.0
2023-05-17 09:00:00,22.76918172836304,1.0,128.0
2023-05-17 10:00:00,30.447801462809245,1.0,128.0
2023-05-17 11:00:00,29.53587137858073,1.0,128.0
2023-05-17 12:00:00,22.323211741261183,1.0,128.0
2023-05-17 13:00:00,5.135500144958496,1.0,128.0
2023-05-17 14:00:00,12.178123664855956,1.0,128.0
2023-05-17 15:00:00,29.95707139968872,1.0,128.0
2023-05-17 16:00:00,14.222273172313969,1.0,128.0
2023-05-17 17:00:00,5.095343435617784,1.0,128.0
2023-05-17 18:00:00,0.0035604384417336,1.0,128.0
2023-05-17 19:00:00,0.002543170315524,1.0,128.0
2023-05-17 20:00:00,0.0030518043786288,1.0,128.0
2023-05-17 21:00:00,8.326899090098838,1.0,128.0
2023-05-17 22:00:00,1.0715393695359432,1.0,128.0
2023-05-17 23:00:00,1.2040894374872253,1.0,128.0
2023-05-18 00:00:00,1.2333613099530338,1.0,128.0
2023-05-18 01:00:00,1.2965590661391615,1.0,128.0
2023-05-18 02:00:00,2.484906311146915,1.0,128.0
2023-05-18 03:00:00,1.3768215641379355,1.0,128.0
2023-05-18 04:00:00,0.9190509017556906,1.0,128.0
2023-05-18 05:00:00,4.586302502950033,1.0,128.0
2023-05-18 06:00:00,8.841713078816731,1.0,128.0
2023-05-18 07:00:00,3.5813941160837808,1.0,882.0
2023-05-18 08:00:00,0.0,1.0,882.0
2023-05-18 09:00:00,0.0,1.0,882.0
2023-05-18 10:00:00,0.0,1.0,882.0
2023-05-18 11:00:00,7.16383113861084,1.0,882.0
2023-05-18 12:00:00,30.44215564727784,1.0,882.0
2023-05-18 13:00:00,29.47730224132538,1.0,882.0
2023-05-18 14:00:00,20.45418478647868,1.0,882.0
2023-05-18 15:00:00,16.700618019948404,1.0,882.0
2023-05-18 16:00:00,28.74563230654845,1.0,882.0
2023-05-18 17:00:00,20.5619897602126,1.0,882.0
2023-05-18 18:00:00,0.0,1.0,882.0
2023-05-18 19:00:00,0.0010172681262096,1.0,882.0
2023-05-18 20:00:00,0.0050863406310479,1.0,882.0
2023-05-18 21:00:00,5.159075320015351,1.0,882.0
2023-05-18 22:00:00,0.0147503878300391,1.0,882.0
2023-05-18 23:00:00,0.0081381450096767,1.0,882.0
2023-05-19 00:00:00,0.002543170315524,1.0,882.0
2023-05-19 01:00:00,0.0,1.0,882.0
2023-05-19 02:00:00,0.0,1.0,882.0
2023-05-19 03:00:00,0.0,1.0,882.0
2023-05-19 04:00:00,1.046005948384603,1.0,882.0
2023-05-19 05:00:00,0.0,1.0,882.0
2023-05-19 06:00:00,1.7000076293945312,1.0,882.0
2023-05-19 07:00:00,9.54248378177484,1.0,594.0
2023-05-19 08:00:00,6.533455423514048,1.0,594.0
2023-05-19 09:00:00,10.270008353392283,1.0,594.0
2023-05-19 10:00:00,13.298059566815692,1.0,594.0
2023-05-19 11:00:00,9.418173424402871,1.0,594.0
2023-05-19 12:00:00,8.562752749522527,1.0,594.0
2023-05-19 13:00:00,11.996210606892904,1.0,594.0
2023-05-19 14:00:00,8.734365876515707,1.0,594.0
2023-05-19 15:00:00,9.383255767822266,1.0,594.0
2023-05-19 16:00:00,3.382569058736165,1.0,594.0
2023-05-19 17:00:00,2.447547149658204,1.0,594.0
2023-05-19 18:00:00,0.0,1.0,594.0
2023-05-19 19:00:00,0.0,1.0,594.0
2023-05-19 20:00:00,0.0,1.0,594.0
2023-05-19 21:00:00,5.195595232645671,1.0,594.0
2023-05-19 22:00:00,2.3514407237370807,1.0,594.0
2023-05-19 23:00:00,2.634520919931432,1.0,594.0
2023-05-20 00:00:00,2.756287956237793,1.0,594.0
2023-05-20 01:00:00,3.8099997838338218,1.0,594.0
2023-05-20 02:00:00,2.102820332845052,1.0,594.0
2023-05-20 03:00:00,4.168612233611444,1.0,594.0
2023-05-20 04:00:00,1.3290099221592149,1.0,594.0
2023-05-20 05:00:00,4.250324249267578,1.0,594.0
2023-05-20 06:00:00,3.907632009188334,1.0,594.0
2023-05-20 07:00:00,7.126827875773112,1.0,421.0
2023-05-20 08:00:00,9.308740838368731,1.0,421.0
2023-05-20 09:00:00,25.441698010762533,1.0,421.0
2023-05-20 10:00:00,14.154014523824056,1.0,421.0
2023-05-20 11:00:00,0.309274927775065,1.0,421.0
2023-05-20 12:00:00,30.41443500518799,1.0,421.0
2023-05-20 13:00:00,20.010299809773763,1.0,421.0
2023-05-20 14:00:00,0.0,1.0,421.0
2023-05-20 15:00:00,0.0,1.0,421.0
2023-05-20 16:00:00,0.0,1.0,421.0
2023-05-20 17:00:00,3.124691613515218,1.0,421.0
2023-05-20 18:00:00,0.0,1.0,421.0
2023-05-20 19:00:00,0.0,1.0,421.0
2023-05-20 20:00:00,0.0,1.0,421.0
2023-05-20 21:00:00,0.0,1.0,421.0
2023-05-20 22:00:00,5.925612290700276,1.0,421.0
2023-05-20 23:00:00,5.3368937253952025,1.0,421.0
2023-05-21 00:00:00,8.031001313527424,1.0,421.0
2023-05-21 01:00:00,6.07464210173736,1.0,421.0
2023-05-21 02:00:00,6.024795915683111,1.0,421.0
2023-05-21 03:00:00,4.675720293571552,1.0,421.0
2023-05-21 04:00:00,5.470969732229908,1.0,421.0
2023-05-21 05:00:00,7.123776014645895,1.0,421.0
2023-05-21 06:00:00,12.352814102172852,1.0,421.0
2023-05-21 07:00:00,20.67973855336508,1.0,619.0
2023-05-21 08:00:00,30.352686754862468,1.0,619.0
