Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2021-08-14 13:00:00,False,0.0,625.0
2023-05-14 20:00:00,False,0.0,0.0
2024-07-21 04:00:00,True,28.86900126139323,4012.0
2022-06-09 14:00:00,True,0.04577706754207601,715.0
2025-05-20 19:00:00,True,0.03102667791147995,1059.0
2023-04-27 21:00:00,True,27.501411802445848,1241.0
2023-06-07 08:00:00,False,0.0,84.0
2023-12-18 21:00:00,False,0.0,422.0
2023-09-17 12:00:00,True,0.023397166902820253,1229.0
2022-11-04 04:00:00,True,6.246178941925367,643.0
2023-06-10 22:00:00,True,0.013733119703829592,807.0
2023-03-31 14:00:00,True,23.336384963989257,451.0
2021-08-19 09:00:00,True,0.03051804378628698,1145.0
2022-12-01 11:00:00,True,30.477582041422526,359.0
2023-11-11 13:00:00,True,28.194908650716147,778.0
2023-05-14 15:00:00,False,0.0,0.0
2024-04-28 13:00:00,True,13.37867800394694,558.0
2024-04-21 12:00:00,True,26.33671588897705,2056.0
2022-03-10 15:00:00,True,14.289590888408323,333.0
2022-10-13 16:00:00,True,30.698532231648763,414.0
2021-11-07 16:00:00,True,23.93179207549741,5.0
2022-07-29 19:00:00,False,0.0,0.0
2022-09-27 01:00:00,True,0.03051804378628698,93.0
2022-02-09 08:00:00,False,0.0,0.0
2023-07-22 17:00:00,True,0.06917423158884058,826.0
2022-04-22 15:00:00,True,0.01525902189314399,0.0
2023-05-31 15:00:00,True,0.4499631121133765,245.0
2021-11-23 04:00:00,True,0.01475038783003919,482.0
2023-01-28 15:00:00,True,14.231581179300944,259.0
2022-07-28 09:00:00,False,0.0,0.0
2022-10-18 13:00:00,True,30.4719362894694,640.0
2023-01-02 06:00:00,False,0.0,0.0
2025-06-26 04:00:00,True,17.594923805693785,1253.0
2022-04-01 04:00:00,True,0.01525902189314399,408.0
2022-05-23 21:00:00,True,0.045777067542076014,249.0
2023-12-27 06:00:00,True,1.6486102104187013,645.0
2022-02-13 06:00:00,False,0.0,307.0
2023-08-13 21:00:00,True,7.2612090593824785,894.0
2024-04-11 00:00:00,False,0.0,879.0
2024-06-04 21:00:00,True,29.605197970072428,0.0
2022-12-18 02:00:00,False,0.0,339.0
2021-11-11 22:00:00,True,0.006103608757257599,446.0
2022-09-07 11:00:00,True,0.029500775660077416,0.0
2024-01-15 18:00:00,False,0.0,1008.0
2022-12-17 04:00:00,True,0.0005086340631048,629.0
2023-05-22 04:00:00,True,2.973093287150065,619.0
2023-01-19 07:00:00,False,0.0,737.0
2021-08-15 03:00:00,False,0.0,625.0
2022-12-21 01:00:00,False,0.0,399.0
2021-06-24 00:00:00,True,30.119503657023113,859.0
2025-07-06 23:00:00,True,17.52824181665977,1179.0
2021-12-01 01:00:00,True,0.009155413135886395,9.0
2021-09-28 12:00:00,True,0.03051804378628698,439.0
2024-06-12 10:00:00,True,16.580936436665556,1295.0
2023-06-18 01:00:00,True,0.02950077566007745,707.0
2022-07-01 23:00:00,True,0.06256198957562481,760.0
2022-08-30 05:00:00,False,0.0,0.0
2021-06-14 21:00:00,True,0.030009409723182216,2011.0
2021-06-22 17:00:00,True,28.943516238157947,1117.0
2021-08-16 12:00:00,True,15.353525856633981,732.0
2023-03-03 07:00:00,False,0.0,231.0
2023-06-22 19:00:00,True,29.913455963134766,484.0
2023-07-25 09:00:00,True,9.090129880482952,344.0
2024-06-12 05:00:00,True,29.73978271484375,1236.0
2021-09-29 22:00:00,True,0.02950077566007745,479.0
2022-05-19 02:00:00,True,0.03306121441225182,454.0
2023-07-28 23:00:00,True,8.61392127647996,536.0
2021-09-27 03:00:00,True,3.155743748197953,556.0
2021-07-27 01:00:00,False,0.0,1429.0
2021-10-31 00:00:00,True,0.015259021893143992,911.0
2024-03-09 12:00:00,True,14.274153709411621,903.0
2021-09-25 16:00:00,True,15.345286284262935,421.0
2022-06-03 06:00:00,True,16.45599041879177,567.0
2022-07-07 20:00:00,False,0.0,856.0
2023-06-26 20:00:00,True,27.036418031156064,645.0
2022-01-16 20:00:00,True,0.0020345362524192,0.0
2023-05-28 06:00:00,True,1.9928537444521983,0.0
2023-12-04 00:00:00,True,3.98825056552887,1359.0
2023-10-23 01:00:00,True,0.008138145009676797,1708.0
2023-11-14 23:00:00,True,2.028814109166463,1352.0
2022-07-06 01:00:00,True,11.53854180201888,459.0
2022-09-12 07:00:00,True,0.03051804378628698,0.0
2024-04-13 06:00:00,True,8.590473302205403,1027.0
2023-06-26 15:00:00,True,11.664657610158125,645.0
2022-01-18 07:00:00,False,0.0,0.0
2024-02-03 13:00:00,False,0.0,515.0
2021-11-07 13:00:00,True,0.004577706567943199,5.0
2022-06-07 12:00:00,True,0.04577706754207602,376.0
2023-02-23 22:00:00,False,0.0,148.0
2022-01-08 03:00:00,False,0.0,569.0
2021-07-01 05:00:00,True,0.03051804378628698,565.0
2022-04-07 01:00:00,True,0.0005086340631048,169.0
2022-08-31 16:00:00,True,3.325653030226628,0.0
2022-10-07 17:00:00,True,0.013733119703829427,752.0
2023-02-22 13:00:00,False,0.0,0.0
2022-03-14 13:00:00,True,0.0020345362524192,0.0
2022-08-30 14:00:00,False,0.0,0.0
2024-01-31 04:00:00,False,0.0,0.0
2024-03-20 10:00:00,True,26.487246068318687,1054.0
2023-02-01 21:00:00,False,0.0,344.0
2023-04-02 03:00:00,False,0.0,796.0
2021-11-13 08:00:00,True,0.0030518043786288,80.0
2024-03-12 21:00:00,True,11.798428217569986,411.0
2023-11-29 09:00:00,True,25.10470225016276,764.0
2022-04-17 19:00:00,True,1.0679535255456967,0.0
2022-02-13 07:00:00,False,0.0,773.0
2021-08-25 07:00:00,True,13.354492435852686,66.0
2023-07-29 05:00:00,True,11.216334770899266,536.0
2022-09-25 14:00:00,True,0.03051804378628698,0.0
2021-06-26 06:00:00,True,0.02288853283971549,817.0
2024-02-25 22:00:00,False,0.0,811.0
2023-11-19 15:00:00,True,28.196460088094074,1200.0
2024-02-08 18:00:00,False,0.0,946.0
2022-06-05 15:00:00,True,29.87299408018589,765.0
2024-09-15 16:00:00,True,0.015259021893144,0.0
2021-07-01 15:00:00,True,0.03051804378628698,0.0
2022-10-20 20:00:00,True,0.012715851577619992,632.0
2023-09-18 03:00:00,True,0.034587116787830725,1229.0
2023-08-25 07:00:00,True,0.03356984853744479,350.0
2022-08-10 03:00:00,False,0.0,0.0
2022-08-13 02:00:00,False,0.0,0.0
2024-05-03 23:00:00,True,26.709646224975586,860.0
2022-10-04 00:00:00,True,0.03051804378628698,409.0
2023-04-09 08:00:00,True,10.293100372577706,439.0
2024-05-02 10:00:00,False,0.0,860.0
2023-03-17 10:00:00,True,24.909997343830764,786.0
2022-03-10 16:00:00,True,0.005086340631047999,333.0
2022-02-07 01:00:00,False,0.0,680.0
2022-05-27 07:00:00,True,19.495994420722127,474.0
2024-01-23 20:00:00,False,0.0,526.0
2022-04-23 15:00:00,True,0.016276290019353493,171.0
2021-10-27 19:00:00,True,30.607538159688314,896.0
2023-05-28 11:00:00,True,17.54782428741455,170.0
2024-01-01 20:00:00,False,0.0,819.0
2024-03-20 05:00:00,True,11.66534423828125,980.0
2022-11-05 11:00:00,True,0.0015259021893144,666.0
2022-01-10 21:00:00,True,0.0035604384417336,66.0
2021-11-23 06:00:00,True,0.013224485640724794,482.0
2024-12-28 14:00:00,False,0.0,2.0
2024-05-04 19:00:00,False,0.0,2445.0
2025-06-10 05:00:00,True,18.40451628367106,1207.0
2021-07-06 20:00:00,True,0.03916482391456744,1017.0
2022-12-18 11:00:00,True,12.266981951395671,76.0
2022-12-09 18:00:00,False,0.0,289.0
2023-07-14 02:00:00,True,0.04577706754207602,991.0
2021-09-29 02:00:00,True,0.03051804378628698,439.0
2021-12-14 18:00:00,True,0.002543170315524,515.0
2023-04-30 20:00:00,True,0.018310826271772593,1254.0
2021-11-24 16:00:00,True,20.16746775160233,318.0
2022-07-08 07:00:00,False,0.0,73.0
2022-03-17 14:00:00,True,0.0020345362524192,0.0
2023-10-22 00:00:00,True,27.370387466562292,1518.0
2023-07-10 06:00:00,True,2.047557255998254,237.0
2023-08-02 14:00:00,True,0.030518043972551586,0.0
2022-11-24 03:00:00,True,0.007120876883467198,432.0
2021-09-28 10:00:00,True,30.437552388509115,439.0
2022-05-01 10:00:00,True,0.015259021893143992,77.0
2022-02-24 12:00:00,True,8.018183652373652,614.0
2022-06-20 00:00:00,True,0.04577706754207602,461.0
2023-04-06 12:00:00,True,13.32478829206278,75.0
2023-04-07 22:00:00,True,0.0035604384417336,112.0
2021-07-17 18:00:00,True,29.91447308858236,801.0
2021-12-08 09:00:00,True,30.49815642038981,268.0
2021-12-09 19:00:00,True,0.0020345362524192,1503.0
2023-12-11 02:00:00,True,5.455558093388875,407.0
2022-11-02 15:00:00,True,30.443732198079427,639.0
2023-01-08 11:00:00,False,0.0,369.0
2024-04-28 22:00:00,True,0.0005086340631048,558.0
2022-03-23 09:00:00,True,0.0035604384417336,0.0
2022-12-06 07:00:00,False,0.0,333.0
2023-03-28 16:00:00,False,0.0,141.0
2021-09-24 05:00:00,True,0.018310826271772593,379.0
2024-01-15 05:00:00,False,0.0,1009.0
2024-05-04 18:00:00,False,0.0,2445.0
2022-12-22 20:00:00,False,0.0,678.0
2021-11-06 04:00:00,True,0.013733119703829592,1162.0
2021-08-02 19:00:00,True,28.948653093973796,977.0
2022-08-02 00:00:00,False,0.0,0.0
2023-03-30 05:00:00,False,0.0,115.0
2022-06-06 03:00:00,True,0.04577706754207602,765.0
2022-01-12 12:00:00,True,0.0005086340631048,0.0
2022-03-05 19:00:00,True,0.006103608757257599,0.0
2022-03-16 02:00:00,True,0.0040690725048384,0.0
2021-10-15 15:00:00,True,0.013733119703829594,0.0
2023-01-24 16:00:00,True,23.308105278015137,496.0
2022-06-16 09:00:00,True,24.425396153579154,695.0
2023-02-20 11:00:00,False,0.0,0.0
2021-08-17 02:00:00,False,0.0,732.0
2023-06-11 13:00:00,True,0.01729355814556306,461.0
2024-07-01 22:00:00,True,29.367895062764486,1130.0
2021-08-29 06:00:00,True,3.1362122516458233,0.0
2024-06-30 21:00:00,True,26.679356960455575,1227.0
2022-08-31 23:00:00,True,0.04577706754207601,0.0
2024-02-06 05:00:00,False,0.0,507.0
2022-01-17 09:00:00,False,0.0,0.0
2023-03-14 11:00:00,True,30.323414993286132,766.0
2024-03-04 07:00:00,True,2.5662114143371584,641.0
2022-02-09 09:00:00,False,0.0,0.0
2025-05-19 17:00:00,True,16.277205417801937,1054.0
2021-08-13 23:00:00,False,0.0,890.0
2025-07-06 01:00:00,True,17.830599784851074,1246.0
2025-05-25 11:00:00,True,18.63591963450114,908.0
2021-10-11 04:00:00,False,0.0,0.0
2022-10-13 03:00:00,True,0.03051804378628698,648.0
2022-08-18 01:00:00,False,0.0,0.0
2023-12-07 14:00:00,True,28.236108207702635,839.0
2022-09-05 10:00:00,True,0.04526843341688305,0.0
2021-10-21 10:00:00,True,15.286233827657998,656.0
2021-06-17 08:00:00,True,5.826428599655628,837.0
2025-07-02 18:00:00,True,17.592405927181243,1232.0
2022-04-03 03:00:00,True,0.0020345362524192,185.0
2024-03-06 20:00:00,False,0.0,845.0
2022-05-22 22:00:00,True,0.04577706754207602,81.0
2021-08-29 17:00:00,True,0.03153531203667292,657.0
2021-06-20 07:00:00,True,0.03051804378628698,742.0
2022-06-07 13:00:00,True,0.04577706754207602,376.0
2022-12-01 22:00:00,False,0.0,359.0
2021-06-12 03:00:00,True,0.01525902189314399,2350.0
2024-07-22 09:00:00,True,6.897611908242107,266.0
2021-08-06 00:00:00,True,0.03051804378628698,1439.0
2021-09-07 01:00:00,True,0.02797487347076315,0.0
2021-11-28 05:00:00,True,0.011698583451410394,322.0
2021-09-14 08:00:00,True,8.225223175312083,925.0
2024-01-11 09:00:00,True,18.94982312520345,956.0
2022-12-25 19:00:00,False,0.0,286.0
2024-03-29 20:00:00,True,0.0010172681262096,1061.0
2021-07-27 21:00:00,True,15.06574117516478,761.0
2022-01-11 23:00:00,True,0.0015259021893144,0.0
2022-02-05 21:00:00,True,0.01525902189314399,87.0
2021-12-09 17:00:00,True,2.0375117527320983,1503.0
2022-12-17 03:00:00,True,0.0030518043786288,629.0
2021-11-10 12:00:00,True,20.427506828308104,704.0
2022-09-01 15:00:00,True,11.41901265581449,296.0
2022-01-07 05:00:00,False,0.0,638.0
2024-06-22 02:00:00,True,0.031026677911479953,830.0
2022-08-11 13:00:00,False,0.0,0.0
2021-12-21 14:00:00,False,0.0,360.0
2022-02-25 13:00:00,True,30.073243459065754,410.0
2023-07-19 12:00:00,True,0.022888532839715488,868.0
2022-09-18 06:00:00,True,0.015259021893143992,0.0
2023-04-23 16:00:00,True,27.43765418510884,1124.0
2021-08-09 04:00:00,False,0.0,1478.0
2023-10-14 03:00:00,True,0.0010172681262096,0.0
2022-02-08 19:00:00,False,0.0,78.0
2024-05-21 05:00:00,False,0.0,1025.0
2023-11-17 00:00:00,True,3.1027116775512695,999.0
2024-07-03 23:00:00,True,0.014241753766933995,1036.0
2023-07-03 09:00:00,True,24.060756157711147,582.0
2025-06-25 08:00:00,True,18.05160109202067,1253.0
2022-10-05 07:00:00,True,0.012207217514515194,0.0
2022-01-27 15:00:00,True,19.350169118245443,0.0
2021-06-16 10:00:00,True,18.073878890027604,504.0
2023-07-13 15:00:00,True,12.173596863945326,991.0
2025-07-05 14:00:00,True,0.037638921538988526,1246.0
2023-12-27 00:00:00,False,0.0,645.0
2024-05-26 06:00:00,True,23.068716438425085,814.0
2024-03-22 23:00:00,True,25.875766245524087,1102.0
2024-02-26 10:00:00,True,26.864779790242512,894.0
2022-04-08 02:00:00,True,0.01475038783003919,491.0
2024-02-15 15:00:00,True,25.985173352559407,951.0
2024-01-25 03:00:00,False,0.0,941.0
2023-02-05 08:00:00,True,16.66000345510741,339.0
2022-01-31 13:00:00,True,0.0010172681262096,267.0
2022-09-05 13:00:00,True,0.06103608757257502,0.0
2023-01-27 05:00:00,True,5.151979891459147,554.0
2021-10-14 23:00:00,True,0.002543170315524,0.0
2023-05-09 00:00:00,True,3.7170214970906574,1087.0
2023-03-14 14:00:00,True,7.150988006591797,766.0
2025-06-13 10:00:00,True,18.274636713663735,1303.0
2022-06-17 19:00:00,True,29.83291352490584,737.0
2022-04-27 14:00:00,True,0.01525902189314399,212.0
2021-07-04 01:00:00,True,1.0482694040983913,1623.0
2023-02-14 15:00:00,False,0.0,0.0
2022-09-26 22:00:00,True,0.01576765595624876,93.0
2022-05-24 09:00:00,True,20.52290137261152,270.0
2022-09-01 12:00:00,True,0.04018209216495337,296.0
2022-06-14 01:00:00,True,0.04425116516649711,823.0
2022-09-22 04:00:00,True,0.03051804378628698,0.0
2022-11-10 10:00:00,True,30.30029754638672,486.0
2022-03-27 07:00:00,True,0.010172681262095995,20.0
2023-11-07 09:00:00,True,28.299620509147644,0.0
2025-07-03 19:00:00,True,18.16627229054769,1236.0
2021-12-01 21:00:00,True,0.0005086340631048,553.0
2023-05-20 21:00:00,False,0.0,421.0
2021-08-19 08:00:00,True,0.03051804378628698,1145.0
2022-11-23 05:00:00,False,0.0,269.0
2024-07-06 00:00:00,True,15.61000493367513,865.0
2023-02-26 20:00:00,False,0.0,8.0
2022-04-06 13:00:00,True,15.535490025269489,169.0
2023-08-20 00:00:00,True,0.04069072629014633,0.0
2023-02-11 18:00:00,False,0.0,23.0
2023-04-20 17:00:00,True,27.264031982421876,1059.0
2021-11-12 09:00:00,False,0.0,36.0
2023-06-27 16:00:00,True,0.0427252627909182,635.0
2024-03-24 02:00:00,True,11.514737605551879,1356.0
2023-11-18 02:00:00,True,4.6360977488880355,1309.0
2021-07-04 12:00:00,True,12.127514554187655,982.0
2023-05-31 14:00:00,True,1.9337504108746846,245.0
2025-06-13 23:00:00,True,18.32794189453125,1303.0
2023-12-10 06:00:00,True,3.9209582646687826,826.0
2023-05-17 12:00:00,True,22.323211741261183,128.0
2022-02-22 14:00:00,True,0.011189949388305594,444.0
2024-03-21 14:00:00,True,7.927773920694987,1146.0
2021-10-22 02:00:00,True,0.01525902189314399,656.0
2022-03-16 21:00:00,True,0.0010172681262096,0.0
2022-11-20 06:00:00,False,0.0,453.0
2024-06-14 11:00:00,True,0.010172681262095995,0.0
2024-03-03 11:00:00,True,26.195824178059897,765.0
2022-08-06 15:00:00,False,0.0,0.0
2023-04-02 04:00:00,True,0.0005086340631048,796.0
2022-10-07 18:00:00,True,0.013733119703829592,752.0
2022-05-04 07:00:00,True,0.01525902189314399,111.0
2021-10-31 06:00:00,True,0.012715851577619992,911.0
2023-10-22 10:00:00,True,28.015615018208823,1708.0
2024-02-28 00:00:00,True,1.8931868592898051,1072.0
2021-08-26 19:00:00,True,0.030009409723182216,317.0
2023-11-14 06:00:00,True,28.455405553181965,766.0
2022-08-16 21:00:00,False,0.0,0.0
2023-04-14 07:00:00,True,21.427761240800223,978.0
2022-04-02 16:00:00,True,0.011189949388305594,185.0
2024-01-16 14:00:00,True,28.07934710184733,903.0
2022-04-12 20:00:00,True,0.01525902189314399,131.0
2023-03-11 15:00:00,True,5.119020381445686,503.0
2021-09-07 20:00:00,True,0.026957605344553617,35.0
2022-10-29 05:00:00,True,0.0015259021893144,981.0
2022-04-24 23:00:00,True,0.01525902189314399,118.0
2023-08-14 17:00:00,True,14.113298286125064,833.0
2024-04-10 14:00:00,True,26.819002532958983,879.0
2022-12-15 16:00:00,True,7.0800844580555955,478.0
2022-11-05 22:00:00,True,5.507387928975125,666.0
2022-08-25 05:00:00,False,0.0,0.0
2024-05-11 12:00:00,True,26.372167523701986,0.0
2023-04-29 09:00:00,True,26.764782079060872,1291.0
2022-12-06 18:00:00,False,0.0,333.0
2024-05-21 13:00:00,False,0.0,814.0
2022-05-20 03:00:00,True,0.030009409723182216,233.0
2022-03-04 08:00:00,False,0.0,0.0
2022-03-18 01:00:00,True,0.0040690725048384,0.0
2021-09-06 22:00:00,True,0.03051804378628698,0.0
2022-11-24 04:00:00,True,0.006103608757257599,432.0
2023-01-17 20:00:00,False,0.0,911.0
2021-08-29 00:00:00,True,0.6860710351417459,0.0
2024-09-17 20:00:00,True,0.019328094397982123,274.0
2023-12-20 22:00:00,False,0.0,7.0
2021-08-26 17:00:00,True,0.03051804378628698,317.0
2023-05-18 16:00:00,True,28.745632306548455,882.0
2023-05-24 18:00:00,True,0.0010172681262096,916.0
2022-12-19 13:00:00,True,25.42580312093099,242.0
2023-05-09 05:00:00,True,2.8056000391642253,1087.0
2023-11-18 11:00:00,True,27.208565330505373,1328.0
2023-07-11 00:00:00,True,0.03458711629112539,306.0
2021-10-23 09:00:00,True,21.302357537237306,742.0
2022-08-13 03:00:00,False,0.0,0.0
2023-03-17 09:00:00,True,11.900612981555362,786.0
2022-06-12 21:00:00,True,23.460034215946994,1028.0
2021-11-24 15:00:00,True,19.38495974354446,318.0
2023-05-21 17:00:00,True,11.003102635964751,619.0
2022-08-11 14:00:00,False,0.0,0.0
2021-10-15 16:00:00,True,0.011698583451410394,0.0
2022-12-18 22:00:00,False,0.0,76.0
2024-06-23 12:00:00,True,0.03051804378628698,0.0
2021-10-19 03:00:00,True,0.013224485640724792,0.0
2022-08-18 19:00:00,False,0.0,0.0
2023-06-06 20:00:00,True,0.0005086340631048,54.0
2023-05-29 00:00:00,True,0.0010172681262096,170.0
2025-05-10 03:00:00,True,0.020345362524191658,0.0
2022-10-12 04:00:00,True,0.02797487347076315,602.0
2023-03-11 14:00:00,True,0.0005086340631048,503.0
2022-07-24 21:00:00,False,0.0,0.0
2023-12-23 18:00:00,False,0.0,241.0
2023-02-03 09:00:00,True,2.0488797505696614,370.0
2021-11-08 02:00:00,True,0.005086340631047999,5.0
2022-04-30 21:00:00,True,0.015767655956248756,21.0
2022-12-05 20:00:00,False,0.0,577.0
2022-04-10 11:00:00,True,1.0520332679773372,676.0
2021-12-05 09:00:00,True,16.708832382969558,480.0
2023-08-19 01:00:00,True,0.01525902189314399,0.0
2022-09-24 12:00:00,True,0.014241753766934392,0.0
2023-03-25 07:00:00,False,0.0,565.0
2023-07-26 13:00:00,True,0.028483507658044353,820.0
2022-04-16 08:00:00,True,0.012207217514515194,63.0
2023-12-19 09:00:00,True,0.838966433207194,8.0
2023-02-21 01:00:00,False,0.0,0.0
2024-03-07 07:00:00,True,0.002543170315524,531.0
2023-01-28 12:00:00,True,20.263599522908528,259.0
2022-01-10 14:00:00,True,0.008138145009676797,66.0
2023-03-17 11:00:00,True,18.29541474164774,786.0
2022-02-04 01:00:00,True,0.014241753766934392,207.0
2023-12-03 13:00:00,True,28.229852040608723,1359.0
2024-01-28 03:00:00,False,0.0,518.0
2023-02-13 05:00:00,False,0.0,0.0
2022-02-16 15:00:00,True,30.078914705912272,572.0
2023-08-25 06:00:00,True,0.0350957509130237,147.0
2022-04-26 02:00:00,True,0.013224485640724792,107.0
2024-01-04 12:00:00,True,11.234759895006816,576.0
2021-07-28 09:00:00,True,29.834897613525392,1209.0
2022-02-22 13:00:00,True,0.013733119703829592,444.0
2023-01-19 18:00:00,False,0.0,737.0
2021-11-30 13:00:00,True,22.47575093091776,9.0
2021-09-11 08:00:00,True,0.025940337218344087,624.0
2022-07-02 13:00:00,True,0.04577706754207602,601.0
2025-06-20 03:00:00,True,18.22631696065267,1288.0
2023-10-19 13:00:00,True,28.174385261535644,1425.0
2024-02-05 23:00:00,False,0.0,507.0
2024-07-06 14:00:00,True,0.021871264713505957,2135.0
2023-06-11 04:00:00,True,0.03051804378628698,807.0
2022-01-15 11:00:00,False,0.0,0.0
2021-09-27 01:00:00,True,0.028992141596972682,556.0
2023-02-05 10:00:00,True,30.26688028971354,339.0
2021-11-03 04:00:00,True,0.03051804378628698,856.0
2021-07-21 16:00:00,True,30.197578875223794,1352.0
2023-01-27 16:00:00,True,4.117748832702636,438.0
2023-09-17 07:00:00,True,26.57755406697591,1229.0
2023-11-07 17:00:00,True,0.0005086340631048,0.0
2024-07-02 05:00:00,True,23.935912322998046,0.0
2022-02-28 09:00:00,False,0.0,0.0
2022-04-12 10:00:00,True,0.0030518043786288,131.0
2024-05-01 18:00:00,False,0.0,203.0
2025-06-26 22:00:00,True,18.151801427205402,1274.0
2022-05-10 17:00:00,True,0.012207217514515194,45.0
2024-04-03 04:00:00,True,26.57813892364502,667.0
2023-06-03 12:00:00,False,0.0,8.0
2024-01-12 05:00:00,False,0.0,956.0
2024-12-09 12:00:00,False,0.0,0.0
