Heure,Marche/Arrêt,Débit,Production (24h)
2024-10-24 06:00:00,1,21.273861440022788,34.0
2024-07-04 09:00:00,1,29.05584780375163,1164.0
2025-04-13 19:00:00,1,21.261425145467122,538.0
2025-03-25 01:00:00,1,26.357785987854005,1185.0
2022-05-17 05:00:00,1,25.355115699768067,1175.0
2025-03-01 10:00:00,1,26.763942909240722,750.0
2022-06-15 12:00:00,1,26.16903165181478,585.0
2023-08-23 05:00:00,1,27.221713574727378,573.0
2023-11-07 12:00:00,1,28.345273590087892,1221.0
2024-03-26 06:00:00,1,20.177844047546387,1220.0
2023-03-23 01:00:00,1,19.61924908955892,1203.0
2024-12-07 13:00:00,1,24.992942746480306,523.0
2022-11-26 17:00:00,1,19.006446838378906,415.0
2024-03-09 02:00:00,1,18.263675689697266,762.0
2024-09-02 12:00:00,1,29.76874942779541,760.0
2023-07-15 14:00:00,1,30.64263375600179,466.0
2023-11-16 10:00:00,1,30.36274503072103,605.0
2023-12-31 13:00:00,1,20.53246351877848,0.0
2023-11-11 21:00:00,1,25.977035077412925,1102.0
2022-10-02 01:00:00,1,23.801480102539063,786.0
2022-07-17 18:00:00,0,0.0,0.0
2024-09-11 10:00:00,1,26.872549057006836,1289.0
2024-05-01 21:00:00,1,30.637178802490233,1549.0
2025-01-19 19:00:00,1,9.927519734700521,40.0
2024-07-30 10:00:00,1,30.044480069478354,1240.0
2025-02-09 23:00:00,1,20.47234319051107,0.0
2023-11-16 05:00:00,1,19.250896326700847,656.0
2022-02-08 13:00:00,1,5.382853937149048,0.0
2023-10-19 03:00:00,1,24.248455174763997,493.0
2023-03-18 04:00:00,1,23.511863867441814,1487.0
2025-06-12 22:00:00,1,26.494239830970763,1464.0
2023-11-23 15:00:00,1,18.95338363647461,0.0
2024-11-27 21:00:00,1,26.059548505147298,721.0
2023-05-05 01:00:00,1,24.223849900563557,1128.0
2022-10-21 22:00:00,1,20.81986713409424,22.0
2024-09-10 05:00:00,1,27.1931027730306,1011.0
2022-11-30 16:00:00,1,22.94911117553711,554.0
2023-09-29 21:00:00,1,27.145342318216958,572.0
2025-04-06 21:00:00,1,19.3356601079305,1070.0
2023-10-19 08:00:00,1,28.068703842163085,627.0
2023-10-04 05:00:00,1,23.675898297627768,1375.0
2023-05-22 12:00:00,1,29.008926645914713,1027.0
2022-01-13 03:00:00,1,5.640151532491048,0.0
2022-06-16 22:00:00,1,30.767338116963703,658.0
2022-04-28 15:00:00,1,19.695468266805012,793.0
2023-03-23 21:00:00,1,24.431181780497234,1370.0
2023-09-15 18:00:00,1,15.581025337179502,421.0
2023-02-19 15:00:00,1,25.305065854390463,409.0
2024-11-11 22:00:00,1,17.843671353658042,182.0
2025-04-11 05:00:00,1,20.43858242034912,190.0
2023-03-22 10:00:00,1,29.98195629119873,1203.0
2025-02-18 12:00:00,1,24.240062586466472,115.0
2024-08-18 22:00:00,1,27.888265800476074,492.0
2023-10-28 01:00:00,1,23.25978488922119,853.0
2023-10-04 10:00:00,1,30.592584292093914,1207.0
2024-04-10 22:00:00,1,21.31765473683675,1149.0
2024-12-02 05:00:00,1,16.03570620218913,688.0
2024-11-16 23:00:00,1,18.302967898050944,629.0
2022-05-27 01:00:00,1,22.028992080688475,371.0
2022-09-12 11:00:00,1,24.960440762837727,197.0
2023-06-18 09:00:00,1,30.72663491566976,1163.0
2022-01-23 07:00:00,1,5.256641499201456,0.0
2025-01-18 13:00:00,1,8.521934874852498,12.0
2023-04-24 05:00:00,1,20.615548769632976,1175.0
2024-09-07 04:00:00,1,29.1290532430013,313.0
2022-04-10 02:00:00,1,16.98729680379232,71.0
2023-10-29 18:00:00,1,25.496299680074056,1057.0
2025-03-01 19:00:00,0,0.0,750.0
2024-07-30 13:00:00,1,27.859655062357586,1240.0
2022-12-22 04:00:00,1,70.31281000773112,591.0
2024-02-08 04:00:00,1,18.24444948832194,502.0
2024-03-25 05:00:00,1,22.885900688171386,1274.0
2022-09-07 14:00:00,1,24.62222474416097,544.0
2024-03-20 21:00:00,1,25.502327346801756,1115.0
2024-03-07 00:00:00,1,17.5923552831014,928.0
2023-02-09 21:00:00,1,15.980201403299967,0.0
2023-02-27 13:00:00,1,28.017853037516275,942.0
2023-10-10 14:00:00,1,30.53082338968913,1228.0
2022-06-22 19:00:00,1,28.775349171956382,1175.0
2024-12-20 08:00:00,1,28.198062070210774,867.0
2024-09-27 09:00:00,1,29.45498587290446,789.0
2024-11-21 07:00:00,1,21.939612452189127,895.0
2022-05-26 10:00:00,1,25.344319788614907,371.0
2022-02-14 09:00:00,1,6.5562828540802,0.0
2022-08-20 01:00:00,0,0.0,0.0
2024-09-12 14:00:00,1,28.532616233825685,1067.0
2022-01-17 02:00:00,0,0.0,0.0
2025-01-16 00:00:00,1,17.32806905110677,639.0
2023-05-10 18:00:00,1,20.677347882588705,513.0
2022-02-08 03:00:00,1,16.134737157821654,634.0
2025-05-11 07:00:00,1,30.90611890157064,1371.0
2025-03-31 16:00:00,1,25.726634788513184,893.0
2024-06-17 13:00:00,1,27.76958885192871,1064.0
2024-10-04 23:00:00,1,23.537079493204754,803.0
2023-05-04 10:00:00,1,24.54509023030599,1128.0
2024-12-24 22:00:00,1,21.919699414571127,410.0
2024-01-06 20:00:00,1,16.844777647654215,76.0
2022-06-26 07:00:00,1,26.443198458353677,700.0
2024-11-15 01:00:00,1,20.009269841512044,0.0
2022-10-12 17:00:00,1,21.583581161499023,0.0
2025-06-23 11:00:00,1,9.464446465174357,1371.0
2024-06-21 06:00:00,1,26.332379722595213,2044.0
2023-02-28 11:00:00,1,21.35545883178711,543.0
2022-01-13 04:00:00,1,5.486798429489136,0.0
2023-09-23 03:00:00,1,29.421873728434246,808.0
2024-08-20 01:00:00,1,30.946898651123046,746.0
2022-08-25 07:00:00,0,0.0,0.0
2023-12-16 02:00:00,1,27.10845355987549,206.0
2024-06-13 04:00:00,1,29.542153358459473,1670.0
2022-10-24 22:00:00,1,21.597352727254233,0.0
2024-03-14 12:00:00,1,25.281262079874676,959.0
2023-02-13 07:00:00,1,18.34916458129883,516.0
2022-10-30 08:00:00,1,30.372129440307617,762.0
2022-12-26 21:00:00,1,17.617952346801758,541.0
2025-06-09 22:00:00,1,30.935530598958334,1518.0
2023-08-18 04:00:00,1,26.941863187154134,715.0
2022-10-26 19:00:00,1,22.849050267537436,305.0
2023-12-28 13:00:00,1,21.5050355275472,0.0
2022-01-11 16:00:00,1,5.536115630467733,0.0
2024-02-27 22:00:00,1,21.316891797383626,1234.0
2024-01-21 01:00:00,1,24.315594736735026,963.0
2022-03-14 00:00:00,1,19.27775224049886,94.0
2024-07-21 20:00:00,0,0.0,607.0
2023-02-17 00:00:00,1,19.969939708709717,693.0
2022-10-02 21:00:00,1,23.52635974884033,578.0
2023-03-20 01:00:00,1,19.016479619344075,1325.0
2024-01-31 12:00:00,1,17.91000986099243,999.0
2025-01-16 05:00:00,1,17.54474703470866,639.0
2023-06-02 14:00:00,1,21.346875762939455,5.0
2023-04-27 03:00:00,1,27.718661753336587,1508.0
2023-04-05 16:00:00,1,30.96791795094808,1185.0
2024-11-11 09:00:00,1,18.668268903096518,182.0
2023-08-14 16:00:00,1,25.636491839090983,241.0
2022-12-06 11:00:00,1,31.23445479075114,307.0
2022-10-19 12:00:00,1,20.562638346354166,334.0
2024-02-11 05:00:00,1,59.436217371622725,627.0
2024-04-03 07:00:00,1,29.896505737304686,1220.0
2024-01-19 09:00:00,1,29.841802151997886,284.0
2022-07-27 13:00:00,0,0.0,0.0
2025-06-19 02:00:00,1,2.8636987646420797,1590.0
2024-11-11 13:00:00,1,21.239909871419272,182.0
2022-03-15 15:00:00,1,20.830090713500976,250.0
2024-03-25 19:00:00,1,21.585030810038248,1220.0
2023-08-26 19:00:00,1,26.907922676631383,1291.0
2024-02-11 10:00:00,0,0.0,353.0
2023-05-16 06:00:00,1,18.042572848002116,0.0
2024-01-05 15:00:00,1,16.74940881729126,0.0
2022-11-01 07:00:00,1,22.221751594543456,407.0
2025-02-01 08:00:00,1,20.154116121927895,142.0
2022-12-10 19:00:00,1,8.76043332417806,216.0
2024-06-22 19:00:00,1,27.08770135243734,2046.0
2022-12-26 01:00:00,1,20.3921568552653,295.0
2024-08-23 00:00:00,1,29.912680244445802,1220.0
2023-11-22 14:00:00,1,16.733920923868816,735.0
2024-06-25 20:00:00,1,22.765278180440266,1682.0
2022-06-14 14:00:00,1,23.963340123494465,940.0
2023-04-15 20:00:00,1,24.3901730855306,868.0
2022-08-18 02:00:00,0,0.0,0.0
2022-11-24 18:00:00,1,24.16453024546305,760.0
2023-02-09 01:00:00,1,18.641298548380533,77.0
2022-06-11 23:00:00,1,28.33604202270508,688.0
2023-07-04 12:00:00,1,24.758640352884928,52.0
2025-05-19 04:00:00,1,3.8732356786727906,397.0
2022-09-24 05:00:00,1,75.0,220.0
2025-02-22 21:00:00,1,26.72087434132894,865.0
2023-11-05 16:00:00,1,24.567483075459798,1072.0
2023-01-07 18:00:00,1,21.88715960184733,862.0
2024-11-05 16:00:00,1,31.073357772827148,727.0
2024-06-25 15:00:00,1,23.380903244018555,1682.0
2023-10-07 00:00:00,1,28.484741020202637,1656.0
2023-12-04 17:00:00,1,16.83951317469279,259.0
2024-03-06 01:00:00,1,20.33741505940755,782.0
2023-08-07 01:00:00,1,28.798466428120932,950.0
2023-04-25 16:00:00,1,30.711909675598143,1288.0
2024-01-24 00:00:00,1,20.855306243896486,584.0
2024-11-13 17:00:00,1,20.728999837239584,0.0
2023-06-15 17:00:00,1,28.54795118967692,847.0
2025-04-21 20:00:00,1,18.270542716979982,808.0
2023-09-25 12:00:00,1,28.49794012705485,936.0
2024-04-07 16:00:00,1,29.033379236857098,1573.0
2024-01-01 06:00:00,1,20.06240921020508,0.0
2022-02-10 20:00:00,1,7.461132748921712,0.0
2023-07-09 05:00:00,1,29.57438767751058,604.0
2024-10-19 04:00:00,1,19.225299580891928,815.0
2024-08-01 11:00:00,1,28.33154042561849,1284.0
2024-06-26 07:00:00,1,19.21713581085205,1767.0
2024-12-07 10:00:00,1,30.486037953694662,523.0
2022-05-25 21:00:00,1,25.910810788472492,793.0
2024-11-25 16:00:00,1,31.030937512715656,841.0
2024-11-30 17:00:00,1,26.286869621276857,547.0
2025-01-24 02:00:00,1,18.585717646280923,123.0
2022-02-26 15:00:00,1,9.372688913345337,840.0
2022-05-23 13:00:00,1,24.288510004679363,972.0
2023-08-29 11:00:00,1,24.97123686472575,1670.0
2025-06-24 15:00:00,1,1.0164034426212312,1670.0
2022-12-21 12:00:00,1,16.54882876078288,591.0
2022-05-19 06:00:00,1,29.925802993774415,1291.0
2023-09-07 04:00:00,1,26.071870040893554,1094.0
2022-12-30 20:00:00,1,20.190318298339843,644.0
2025-04-06 04:00:00,1,20.603303337097167,1045.0
2023-01-24 07:00:00,1,20.301289494832357,0.0
2022-10-10 07:00:00,1,21.223735491434734,120.0
2023-05-19 20:00:00,1,20.946326319376627,676.0
2023-06-05 06:00:00,1,19.744793065388997,75.0
2022-06-14 03:00:00,1,24.869611740112305,529.0
2024-09-04 17:00:00,1,29.142099571228027,904.0
2023-09-17 10:00:00,1,30.893148612976074,652.0
2024-09-19 12:00:00,1,22.425879351298015,524.0
2024-01-24 23:00:00,1,22.482910029093425,975.0
2023-05-20 03:00:00,1,21.328564643859863,676.0
2025-03-31 03:00:00,1,16.6652551651001,744.0
2024-09-19 07:00:00,1,21.950331942240396,524.0
2023-09-02 20:00:00,1,29.17368590037028,338.0
2023-10-24 13:00:00,1,25.64793612162272,774.0
2024-04-25 15:00:00,1,21.49591827392578,2.0
2024-11-20 11:00:00,1,31.076485888163248,265.0
2024-07-22 21:00:00,1,30.798313840230307,284.0
2023-11-26 02:00:00,1,17.17612730662028,0.0
2025-03-07 12:00:00,1,18.325398699442545,320.0
2022-09-28 03:00:00,1,19.80182342529297,73.0
2024-09-12 00:00:00,1,28.288128280639647,1289.0
2023-09-08 17:00:00,1,28.750667572021484,1678.0
2025-01-07 16:00:00,1,25.731937090555828,488.0
2024-03-07 18:00:00,1,23.022278277079263,851.0
2024-01-10 08:00:00,1,21.111924934387208,0.0
2024-10-25 00:00:00,1,19.653810755411783,5.0
2025-04-16 10:00:00,1,21.79396483103434,581.0
2022-07-07 11:00:00,1,29.939688682556152,134.0
2024-02-20 15:00:00,1,29.911078198750815,1481.0
2025-03-11 16:00:00,1,27.16468308766683,186.0
2025-06-21 23:00:00,1,19.336423269907634,1315.0
2024-03-08 19:00:00,1,24.572823651631673,762.0
2025-04-01 20:00:00,1,21.936522420247396,169.0
2022-10-20 13:00:00,1,19.379530143737792,0.0
2023-07-24 03:00:00,1,25.473792775472006,806.0
2024-09-14 23:00:00,1,22.63939119974772,1014.0
2023-10-14 02:00:00,1,24.748683802286784,1512.0
2023-02-01 05:00:00,1,21.521935017903647,316.0
2022-02-04 15:00:00,1,0.0012207217514514,0.0
2024-12-12 11:00:00,1,25.511520449320475,543.0
2023-12-15 06:00:00,1,22.141451136271158,540.0
2025-04-10 09:00:00,1,18.474898846944175,190.0
2023-07-05 17:00:00,1,27.685473505655924,182.0
2023-07-18 06:00:00,1,30.765926678975422,964.0
2025-01-24 11:00:00,1,23.243610127766928,213.0
2022-05-31 08:00:00,1,28.098573430379233,391.0
2024-07-11 00:00:00,1,32.011253356933594,1394.0
2024-12-16 20:00:00,1,17.06912333170573,648.0
2022-03-05 10:00:00,1,25.0,104.0
2025-01-03 12:00:00,1,19.54436550140381,230.0
2022-03-19 13:00:00,0,0.0,0.0
2025-06-08 04:00:00,1,5.106088352203369,695.0
2025-06-18 06:00:00,1,30.582513173421223,1159.0
2023-07-06 04:00:00,1,28.80922400156657,182.0
2024-09-23 16:00:00,1,25.678187370300293,1520.0
2023-03-03 20:00:00,1,16.831769275665284,1201.0
2025-06-26 07:00:00,1,29.955024083455402,1377.0
2024-08-02 23:00:00,1,38.5209051767985,1688.0
2024-08-26 14:00:00,1,28.3492790222168,1326.0
2022-03-09 07:00:00,1,17.59014275868734,408.0
2022-06-15 11:00:00,1,27.03891042073568,585.0
2024-06-07 03:00:00,1,31.006370798746744,1746.0
2023-10-09 18:00:00,1,25.355916659037273,1854.0
2022-10-28 20:00:00,1,22.492980829874675,265.0
2022-12-02 23:00:00,1,20.723506609598797,398.0
2023-03-22 09:00:00,1,30.560197003682454,1203.0
2024-02-14 11:00:00,1,25.456015586853027,1068.0
2023-08-25 00:00:00,1,29.011253611246744,205.0
2023-02-21 16:00:00,1,31.14663931528727,855.0
2022-02-04 14:00:00,1,0.0006103608757257,0.0
2024-10-05 10:00:00,1,30.6240940729777,767.0
2025-02-17 20:00:00,1,23.221217918395997,487.0
2022-07-29 21:00:00,0,0.0,0.0
2023-04-21 00:00:00,1,25.104638799031576,942.0
2024-12-07 18:00:00,1,21.654573758443195,523.0
2024-10-29 01:00:00,1,19.936713218688965,115.0
2022-09-06 12:00:00,1,29.786335372924803,544.0
2025-02-03 17:00:00,1,18.00705738067627,0.0
2024-06-01 06:00:00,1,30.46997788747152,1789.0
2022-07-19 17:00:00,0,0.0,0.0
2024-12-27 00:00:00,1,21.53498109181722,662.0
2024-08-29 15:00:00,1,30.70347894032796,847.0
2025-03-19 18:00:00,1,19.05268185933431,861.0
2024-12-12 02:00:00,1,20.784542592366538,93.0
2022-09-04 04:00:00,1,23.013122749328613,534.0
2023-11-08 08:00:00,1,30.416037114461265,1320.0
2023-10-20 04:00:00,1,25.309758313496907,627.0
2022-08-14 15:00:00,0,0.0,0.0
2023-08-20 13:00:00,1,29.34706662495931,831.0
2022-11-28 05:00:00,1,69.53982607523601,415.0
2025-06-03 20:00:00,1,31.07812639872233,1384.0
2024-07-31 14:00:00,1,18.91126887003581,1551.0
2022-08-16 13:00:00,0,0.0,0.0
2022-04-22 19:00:00,1,21.801594479878744,292.0
2024-04-24 02:00:00,1,19.220721689860024,946.0
2025-02-08 01:00:00,1,17.82368195851644,165.0
2023-07-01 20:00:00,1,31.722934341430665,638.0
2023-11-27 03:00:00,1,32.04921023050944,191.0
2023-04-19 07:00:00,1,24.709468227624892,976.0
2024-08-10 20:00:00,1,31.816204643249513,709.0
2024-12-30 19:00:00,1,18.13729298909505,653.0
2022-12-22 03:00:00,1,70.69966430664063,591.0
2023-11-05 03:00:00,1,24.36018918355306,865.0
2022-06-16 02:00:00,1,26.16033426920573,585.0
2024-03-03 14:00:00,1,30.439192708333334,304.0
2023-12-07 09:00:00,1,19.801060422261557,69.0
2023-04-07 03:00:00,1,21.36163873076439,1159.0
2022-01-25 08:00:00,1,6.870079596837361,0.0
2024-01-17 13:00:00,1,26.398489252726236,433.0
2023-10-15 15:00:00,1,28.18955529530843,1295.0
2025-03-26 11:00:00,1,24.242465782165528,975.0
2023-07-19 02:00:00,1,29.228389549255372,725.0
2022-10-12 18:00:00,1,22.927710342407227,0.0
2024-09-27 04:00:00,1,24.758602078755697,239.0
2023-07-20 15:00:00,1,10.975280316670736,780.0
2024-01-16 17:00:00,1,21.39394982655843,346.0
2022-02-12 01:00:00,1,5.5817909399668375,0.0
2022-06-22 20:00:00,1,29.15903720855713,1175.0
2023-08-24 01:00:00,1,21.784695180257163,995.0
2023-12-11 18:00:00,1,19.523689715067544,0.0
2024-06-08 20:00:00,1,31.153505770365395,1734.0
2024-08-23 11:00:00,1,26.154306983947755,784.0
2025-06-15 05:00:00,1,0.8044937849044801,1708.0
2022-01-27 00:00:00,1,5.97325603167216,0.0
2024-03-11 20:00:00,1,18.318417421976726,999.0
2024-12-08 23:00:00,1,20.218089548746743,854.0
2024-01-23 01:00:00,1,20.4738307317098,326.0
2024-08-11 03:00:00,1,30.64732608795166,709.0
2022-06-10 15:00:00,1,25.540894254048666,662.0
2024-05-09 00:00:00,1,19.645494842529295,1182.0
2022-12-23 11:00:00,1,31.488059679667156,397.0
2022-03-15 16:00:00,1,34.22468910217285,250.0
2025-01-19 10:00:00,1,24.14591438571612,40.0
2024-12-01 04:00:00,1,18.08247496287028,547.0
2023-09-06 08:00:00,1,30.637140528361,1094.0
2024-09-30 05:00:00,1,22.63313496907552,1114.0
2023-12-19 15:00:00,1,15.81307700475057,0.0
2023-07-02 16:00:00,1,25.986953417460125,1049.0
2022-02-16 19:00:00,1,6.822451098759969,0.0
2025-02-04 09:00:00,1,18.908598454793296,72.0
2023-09-16 14:00:00,1,26.745365142822266,666.0
2024-07-11 23:00:00,1,32.353360939025876,1334.0
2022-05-02 14:00:00,1,23.433127466837565,453.0
2022-08-26 19:00:00,0,0.0,0.0
2023-01-15 14:00:00,1,25.907034619649252,874.0
2024-01-23 06:00:00,1,16.77790495554606,326.0
2022-12-20 16:00:00,1,31.370069567362467,302.0
2024-05-16 12:00:00,1,27.831349563598632,1493.0
2022-05-25 23:00:00,1,23.120241038004558,793.0
2024-05-16 07:00:00,1,30.74296194712321,1493.0
2023-03-01 21:00:00,1,20.799877802530926,835.0
2022-09-08 22:00:00,1,31.09033336639404,436.0
2025-02-08 18:00:00,1,19.275577799479166,33.0
2023-01-18 10:00:00,1,18.4993896484375,10.0
2024-05-26 18:00:00,1,28.564164288838704,1127.0
2022-11-02 06:00:00,1,25.891470273335774,407.0
2024-02-02 03:00:00,1,20.61722739537557,735.0
2024-05-26 13:00:00,1,26.47096977233887,1127.0
2023-01-16 11:00:00,1,19.02674128214518,196.0
2023-01-24 18:00:00,1,21.68764762878418,0.0
2022-05-29 09:00:00,1,29.6785306930542,558.0
2023-05-17 02:00:00,1,22.308690134684245,76.0
2024-06-20 05:00:00,1,30.6828031539917,1711.0
2022-12-14 07:00:00,1,21.10128173828125,602.0
2022-07-13 07:00:00,0,0.0,0.0
2025-07-01 22:00:00,1,27.462310441335042,1085.0
2024-10-14 20:00:00,1,28.42065289815267,1217.0
2022-07-03 23:00:00,1,29.335545857747395,533.0
2023-06-20 01:00:00,1,27.631761932373045,941.0
2022-08-24 20:00:00,0,0.0,0.0
2023-09-11 09:00:00,1,31.03486696879069,1329.0
2025-04-27 22:00:00,1,22.425154368082683,1015.0
2025-02-02 04:00:00,1,16.944991302490234,142.0
2022-12-02 04:00:00,1,20.47158012390137,298.0
2023-11-04 20:00:00,1,21.640459124247233,865.0
2022-07-21 06:00:00,0,0.0,0.0
2022-12-06 22:00:00,1,21.023460642496744,307.0
2022-08-18 03:00:00,0,0.0,0.0
2023-03-12 05:00:00,1,27.096055539449058,1415.0
2024-10-26 19:00:00,1,20.001487668355306,98.0
2024-03-22 13:00:00,1,29.624475542704264,1305.0
2024-02-06 21:00:00,1,17.64248104095459,836.0
2025-06-07 08:00:00,1,28.723697471618653,695.0
2022-12-26 02:00:00,1,17.439764976501465,295.0
2022-12-24 13:00:00,1,23.681315422058105,276.0
2025-03-05 14:00:00,1,25.400587590535483,614.0
2023-05-16 15:00:00,1,19.794842529296876,76.0
2022-01-17 01:00:00,0,0.0,0.0
2022-04-26 00:00:00,1,21.23758290608724,994.0
2025-01-25 07:00:00,1,21.98584728240967,235.0
2024-07-26 04:00:00,1,31.231326866149903,1526.0
2023-07-04 21:00:00,1,28.971007919311525,52.0
2022-08-02 09:00:00,0,0.0,0.0
2022-05-27 22:00:00,1,24.051918856302898,368.0
2023-08-25 23:00:00,1,30.655604044596355,1053.0
2025-02-12 10:00:00,1,18.145761744181314,57.0
2025-03-22 23:00:00,1,30.284237384796143,1270.0
2023-03-22 11:00:00,1,30.046730740865073,1203.0
2024-03-12 07:00:00,1,20.94926363627116,451.0
2022-05-27 20:00:00,1,25.87010752360026,368.0
2024-01-20 05:00:00,1,20.99862683614095,284.0
2025-02-28 00:00:00,1,22.637865257263183,495.0
2022-10-18 16:00:00,1,24.808079719543457,0.0
2023-09-17 06:00:00,1,26.35545883178711,666.0
2025-05-23 22:00:00,1,16.613756116231283,385.0
2025-06-18 01:00:00,1,24.410238814353942,1159.0
2023-06-23 00:00:00,1,28.568627421061198,516.0
2023-05-05 21:00:00,1,26.993476804097494,1314.0
2022-05-15 17:00:00,1,29.049706331888835,825.0
2022-04-08 14:00:00,1,26.0008394241333,210.0
2024-07-10 10:00:00,1,21.96147092183431,1394.0
2024-01-09 12:00:00,1,20.84462490081787,0.0
2024-03-29 23:00:00,1,22.160792032877605,1260.0
2024-07-22 16:00:00,1,31.080987294514973,284.0
2024-08-03 06:00:00,1,31.1581215540568,1688.0
2023-04-25 15:00:00,1,27.089761161804198,1288.0
2025-05-13 16:00:00,1,23.714427312215168,494.0
2025-05-30 11:00:00,1,26.134202980995177,1141.0
2023-04-23 18:00:00,1,21.631380208333333,1175.0
2025-04-02 12:00:00,1,22.274929491678872,1308.0
2024-01-23 14:00:00,1,26.67143497467041,584.0
2024-09-11 23:00:00,1,28.054665501912435,1289.0
2024-02-23 12:00:00,1,28.941023794809976,432.0
2022-10-14 05:00:00,1,22.02437597910563,51.0
2025-03-23 06:00:00,1,20.952430089314777,1270.0
2022-05-29 11:00:00,1,22.714198684692384,558.0
2023-01-30 15:00:00,1,22.501449839274088,442.0
2024-12-31 15:00:00,1,30.396543884277342,522.0
2022-11-14 13:00:00,1,24.18993673324585,884.0
2024-09-03 08:00:00,1,25.8862060546875,333.0
2025-06-17 13:00:00,1,1.2145037293434142,1159.0
2024-12-24 05:00:00,1,16.81639575958252,682.0
2025-06-04 12:00:00,1,3.8818570137023927,1154.0
2024-11-14 10:00:00,1,22.092889404296876,0.0
2024-11-15 19:00:00,1,19.397993405659992,166.0
2022-10-25 21:00:00,1,22.401960817972817,173.0
2023-10-27 13:00:00,1,28.515640449523925,853.0
2023-08-17 08:00:00,1,25.342908414204917,715.0
2023-10-08 01:00:00,1,26.0935759862264,1018.0
2024-07-06 04:00:00,1,29.83024355570475,1466.0
2022-09-22 17:00:00,1,59.84229799906413,707.0
2024-12-01 22:00:00,1,21.02338434855143,688.0
2022-07-18 06:00:00,0,0.0,0.0
2022-04-19 19:00:00,1,20.90684369405111,0.0
2023-10-06 18:00:00,1,27.96158529917399,1656.0
2024-06-18 23:00:00,1,31.09803911844889,1913.0
2024-04-06 12:00:00,1,29.719386672973634,1355.0
2024-03-24 23:00:00,1,30.425993792215984,1274.0
