Timestamp,Débit_A,Marche_A,Production_A
2023-07-20 19:00:00,32.83508803049723,1.0,780.0
2023-07-20 20:00:00,31.849431832631428,1.0,780.0
2023-07-20 21:00:00,36.49866536458333,1.0,780.0
2023-07-20 22:00:00,34.092087999979654,1.0,780.0
2023-07-20 23:00:00,33.26352367401123,1.0,780.0
2023-07-21 00:00:00,31.09124889373779,1.0,780.0
2023-07-21 01:00:00,30.33825461069743,1.0,780.0
2023-07-21 02:00:00,29.26626987457276,1.0,780.0
2023-07-21 03:00:00,29.704585393269856,1.0,780.0
2023-07-21 04:00:00,31.231364949544272,1.0,780.0
2023-07-21 05:00:00,32.75795358022054,1.0,780.0
2023-07-21 06:00:00,31.20439465840657,1.0,780.0
2023-07-21 07:00:00,30.90470746358236,1.0,744.0
2023-07-21 08:00:00,26.893492062886555,1.0,744.0
2023-07-21 09:00:00,30.708056640625,1.0,744.0
2023-07-21 10:00:00,31.594338925679526,1.0,744.0
2023-07-21 11:00:00,31.754558563232425,1.0,744.0
2023-07-21 12:00:00,31.996490224202475,1.0,744.0
2023-07-21 13:00:00,27.75963217417399,1.0,744.0
2023-07-21 14:00:00,12.534294509887696,1.0,744.0
2023-07-21 15:00:00,27.701609802246093,1.0,744.0
2023-07-21 16:00:00,15.40180835723877,1.0,744.0
2023-07-21 17:00:00,34.954261271158856,1.0,744.0
2023-07-21 18:00:00,28.672121556599937,1.0,744.0
2023-07-21 19:00:00,31.750782012939453,1.0,744.0
2023-07-21 20:00:00,30.80289141337077,1.0,744.0
2023-07-21 21:00:00,32.814488347371416,1.0,744.0
2023-07-21 22:00:00,34.77641747792562,1.0,744.0
2023-07-21 23:00:00,35.27794329325358,1.0,744.0
2023-07-22 00:00:00,32.44819558461507,1.0,744.0
2023-07-22 01:00:00,31.48557993570964,1.0,744.0
2023-07-22 02:00:00,30.6502634048462,1.0,744.0
2023-07-22 03:00:00,29.01880677541097,1.0,744.0
2023-07-22 04:00:00,23.654667229487977,1.0,744.0
2023-07-22 05:00:00,30.28416137695313,1.0,744.0
2023-07-22 06:00:00,29.395704587300617,1.0,744.0
2023-07-22 07:00:00,32.322499720255536,1.0,896.0
2023-07-22 08:00:00,31.7853816986084,1.0,896.0
2023-07-22 09:00:00,28.256122652689616,1.0,896.0
2023-07-22 10:00:00,24.42904535929362,1.0,896.0
2023-07-22 11:00:00,30.96555271148681,1.0,896.0
2023-07-22 12:00:00,29.59533068339029,1.0,896.0
2023-07-22 13:00:00,27.856793912251792,1.0,896.0
2023-07-22 14:00:00,28.53482863108317,1.0,896.0
2023-07-22 15:00:00,30.12542908986409,1.0,896.0
2023-07-22 16:00:00,32.6092929204305,1.0,896.0
2023-07-22 17:00:00,34.33726291656494,1.0,896.0
2023-07-22 18:00:00,32.18089542388916,1.0,896.0
2023-07-22 19:00:00,31.760700480143228,1.0,896.0
2023-07-22 20:00:00,31.33997090657552,1.0,896.0
2023-07-22 21:00:00,32.69481932322184,1.0,896.0
2023-07-22 22:00:00,24.325017102559407,1.0,896.0
2023-07-22 23:00:00,33.989471181233725,1.0,896.0
2023-07-23 00:00:00,32.03131917317708,1.0,896.0
2023-07-23 01:00:00,31.004043515523275,1.0,896.0
2023-07-23 02:00:00,29.45338363647461,1.0,896.0
2023-07-23 03:00:00,28.322041511535645,1.0,896.0
2023-07-23 04:00:00,29.62378896077474,1.0,896.0
2023-07-23 05:00:00,29.512778981526694,1.0,896.0
2023-07-23 06:00:00,30.43369935353597,1.0,896.0
2023-07-23 07:00:00,30.503891245524088,1.0,806.0
2023-07-23 08:00:00,29.35713736216228,1.0,806.0
2023-07-23 09:00:00,29.77023728688558,1.0,806.0
2023-07-23 10:00:00,30.82356739044189,1.0,806.0
2023-07-23 11:00:00,0.0,0.0,806.0
2023-07-23 12:00:00,0.0,0.0,806.0
2023-07-23 13:00:00,0.0,0.0,806.0
2023-07-23 14:00:00,0.0,0.0,806.0
2023-07-23 15:00:00,0.0,0.0,806.0
2023-07-23 16:00:00,0.0,0.0,806.0
2023-07-23 17:00:00,24.68795318603516,1.0,806.0
2023-07-23 18:00:00,30.989433161417644,1.0,806.0
2023-07-23 19:00:00,24.540703455607098,1.0,806.0
2023-07-23 20:00:00,27.646219476064047,1.0,806.0
2023-07-23 21:00:00,32.38963902791341,1.0,806.0
2023-07-23 22:00:00,29.00343313217163,1.0,806.0
2023-07-23 23:00:00,28.99420166015625,1.0,806.0
2023-07-24 00:00:00,29.53658339182536,1.0,806.0
2023-07-24 01:00:00,28.12172883351644,1.0,806.0
2023-07-24 02:00:00,26.897230466206867,1.0,806.0
2023-07-24 03:00:00,25.47379277547201,1.0,806.0
2023-07-24 04:00:00,10.336423301696778,1.0,806.0
2023-07-24 05:00:00,26.53212032318116,1.0,806.0
2023-07-24 06:00:00,29.619859568277995,1.0,806.0
2023-07-24 07:00:00,24.526932271321616,1.0,316.0
2023-07-24 08:00:00,31.32520783742269,1.0,316.0
2023-07-24 09:00:00,30.20790405273437,1.0,316.0
2023-07-24 10:00:00,29.12050813039144,1.0,316.0
2023-07-24 11:00:00,28.087167104085285,1.0,316.0
2023-07-24 12:00:00,22.74586098988851,1.0,316.0
2023-07-24 13:00:00,0.0,0.0,316.0
2023-07-24 14:00:00,0.0,0.0,316.0
2023-07-24 15:00:00,0.0,0.0,316.0
2023-07-24 16:00:00,0.0,0.0,316.0
2023-07-24 17:00:00,14.821507581075032,1.0,316.0
2023-07-24 18:00:00,24.87529589335124,1.0,316.0
2023-07-24 19:00:00,31.93183053334554,1.0,316.0
2023-07-24 20:00:00,22.744182523091634,1.0,316.0
2023-07-24 21:00:00,27.90127404530843,1.0,316.0
2023-07-24 22:00:00,26.967383766174315,1.0,316.0
2023-07-24 23:00:00,33.75436776479085,1.0,316.0
2023-07-25 00:00:00,31.928702290852865,1.0,316.0
2023-07-25 01:00:00,30.598535283406576,1.0,316.0
2023-07-25 02:00:00,27.39890906016032,1.0,316.0
2023-07-25 03:00:00,27.05439847310384,1.0,316.0
2023-07-25 04:00:00,25.73201351165772,1.0,316.0
2023-07-25 05:00:00,28.202677917480468,1.0,316.0
2023-07-25 06:00:00,25.19497210184733,1.0,316.0
2023-07-25 07:00:00,7.267032814025879,1.0,413.0
2023-07-25 08:00:00,22.83360036214193,1.0,413.0
2023-07-25 09:00:00,31.756847254435225,1.0,413.0
2023-07-25 10:00:00,30.50545495351156,1.0,413.0
2023-07-25 11:00:00,26.88567167917888,1.0,413.0
2023-07-25 12:00:00,24.66014347076416,1.0,413.0
2023-07-25 13:00:00,26.2012664159139,1.0,413.0
2023-07-25 14:00:00,27.596208318074545,1.0,413.0
2023-07-25 15:00:00,33.03234920501709,1.0,413.0
2023-07-25 16:00:00,33.73521722157796,1.0,413.0
2023-07-25 17:00:00,29.50511182149252,1.0,413.0
2023-07-25 18:00:00,30.4814603805542,1.0,413.0
2023-07-25 19:00:00,28.85923563639323,1.0,413.0
2023-07-25 20:00:00,31.743800989786784,1.0,413.0
2023-07-25 21:00:00,28.024795913696288,1.0,413.0
2023-07-25 22:00:00,34.35706081390381,1.0,413.0
2023-07-25 23:00:00,33.67196896870931,1.0,413.0
2023-07-26 00:00:00,31.768482462565103,1.0,413.0
2023-07-26 01:00:00,30.55161355336508,1.0,413.0
2023-07-26 02:00:00,29.408827527364096,1.0,413.0
2023-07-26 03:00:00,7.105210876464843,1.0,413.0
2023-07-26 04:00:00,27.523002688090006,1.0,413.0
2023-07-26 05:00:00,31.17421970367432,1.0,413.0
2023-07-26 06:00:00,30.560082372029623,1.0,413.0
2023-07-26 07:00:00,28.55344441731771,1.0,556.0
2023-07-26 08:00:00,30.42294209798177,1.0,556.0
2023-07-26 09:00:00,31.3869686126709,1.0,556.0
2023-07-26 10:00:00,29.934347852071127,1.0,556.0
2023-07-26 11:00:00,30.100747680664064,1.0,556.0
2023-07-26 12:00:00,29.387884203592936,1.0,556.0
2023-07-26 13:00:00,22.51152057647705,1.0,556.0
2023-07-26 14:00:00,0.0,0.0,556.0
2023-07-26 15:00:00,26.72156105041504,1.0,556.0
2023-07-26 16:00:00,28.55951010386149,1.0,556.0
2023-07-26 17:00:00,30.07682921091716,1.0,556.0
2023-07-26 18:00:00,30.75577952067057,1.0,556.0
2023-07-26 19:00:00,35.183985773722334,1.0,556.0
2023-07-26 20:00:00,30.11474781036377,1.0,556.0
2023-07-26 21:00:00,19.36736075083415,1.0,556.0
2023-07-26 22:00:00,20.277599906921388,1.0,556.0
2023-07-26 23:00:00,28.33295186360677,1.0,556.0
2023-07-27 00:00:00,29.10975062052409,1.0,556.0
2023-07-27 01:00:00,31.11581605275472,1.0,556.0
2023-07-27 02:00:00,31.370832379659017,1.0,556.0
2023-07-27 03:00:00,29.61669324239095,1.0,556.0
2023-07-27 04:00:00,28.994049072265625,1.0,556.0
2023-07-27 05:00:00,27.018272590637206,1.0,556.0
2023-07-27 06:00:00,29.222934341430665,1.0,556.0
2023-07-27 07:00:00,14.759861183166503,1.0,494.0
2023-07-27 08:00:00,26.204585202535,1.0,494.0
2023-07-27 09:00:00,30.338979466756182,1.0,494.0
2023-07-27 10:00:00,26.24841690063477,1.0,494.0
2023-07-27 11:00:00,25.394331232706705,1.0,494.0
2023-07-27 12:00:00,25.995613225301103,1.0,494.0
2023-07-27 13:00:00,26.960250345865884,1.0,494.0
2023-07-27 14:00:00,28.39997717539469,1.0,494.0
2023-07-27 15:00:00,30.426108169555665,1.0,494.0
2023-07-27 16:00:00,27.80430304209392,1.0,494.0
2023-07-27 17:00:00,31.086366017659504,1.0,494.0
2023-07-27 18:00:00,30.325093269348145,1.0,494.0
2023-07-27 19:00:00,31.255245208740234,1.0,494.0
2023-07-27 20:00:00,25.97249566713969,1.0,494.0
2023-07-27 21:00:00,31.364652506510417,1.0,494.0
2023-07-27 22:00:00,23.72701613108317,1.0,494.0
2023-07-27 23:00:00,31.030098342895503,1.0,494.0
2023-07-28 00:00:00,29.801861572265626,1.0,494.0
2023-07-28 01:00:00,31.256008211771647,1.0,494.0
2023-07-28 02:00:00,30.87457071940104,1.0,494.0
2023-07-28 03:00:00,29.08743413289388,1.0,494.0
2023-07-28 04:00:00,29.125123977661133,1.0,494.0
2023-07-28 05:00:00,26.58735796610514,1.0,494.0
2023-07-28 06:00:00,26.15968583424886,1.0,494.0
2023-07-28 07:00:00,24.690203793843587,1.0,1056.0
2023-07-28 08:00:00,9.416342480977375,1.0,1056.0
2023-07-28 09:00:00,15.72091261545817,1.0,1056.0
2023-07-28 10:00:00,15.342374324798584,1.0,1056.0
2023-07-28 11:00:00,15.812504768371582,1.0,1056.0
2023-07-28 12:00:00,25.9686424891154,1.0,1056.0
2023-07-28 13:00:00,28.75215524037679,1.0,1056.0
2023-07-28 14:00:00,30.979324022928875,1.0,1056.0
2023-07-28 15:00:00,29.51735719045003,1.0,1056.0
2023-07-28 16:00:00,28.1826504389445,1.0,1056.0
2023-07-28 17:00:00,29.95429922739665,1.0,1056.0
2023-07-28 18:00:00,13.500724665323894,1.0,1056.0
2023-07-28 19:00:00,31.7469290415446,1.0,1056.0
2023-07-28 20:00:00,31.27763799031576,1.0,1056.0
2023-07-28 21:00:00,16.977035268147787,1.0,1056.0
2023-07-28 22:00:00,30.6140230178833,1.0,1056.0
2023-07-28 23:00:00,29.07820269266764,1.0,1056.0
2023-07-29 00:00:00,29.176813952128093,1.0,1056.0
2023-07-29 01:00:00,18.71625830332438,1.0,784.0
2023-07-29 02:00:00,14.104867680867512,1.0,784.0
2023-07-29 03:00:00,7.1614023844401045,1.0,784.0
2023-07-29 04:00:00,12.72465108235677,1.0,784.0
2023-07-29 05:00:00,29.816433970133463,1.0,784.0
2023-07-31 01:00:00,15.293698120117188,1.0,930.0
2023-07-31 02:00:00,13.58426801363627,1.0,930.0
2023-07-31 03:00:00,14.321049912770588,1.0,930.0
2023-07-31 04:00:00,25.59647528330485,1.0,930.0
2023-07-31 05:00:00,25.14713503519694,1.0,930.0
2023-07-31 06:00:00,25.95555814107259,1.0,930.0
2023-07-31 07:00:00,28.104752922058104,1.0,417.0
2023-07-31 08:00:00,29.65213260650635,1.0,417.0
2023-07-31 09:00:00,26.15590909322103,1.0,417.0
2023-07-31 10:00:00,30.735103416442872,1.0,417.0
2023-07-31 11:00:00,28.814564832051595,1.0,417.0
2023-07-31 12:00:00,28.903333981831867,1.0,417.0
2023-07-31 13:00:00,29.45571060180664,1.0,417.0
2023-07-31 14:00:00,30.37441832224528,1.0,417.0
2023-07-31 15:00:00,3.3793774127960203,1.0,417.0
2023-07-31 16:00:00,18.90714894334475,1.0,417.0
2023-07-31 17:00:00,19.457541701197623,1.0,417.0
2023-07-31 18:00:00,32.3450065612793,1.0,417.0
2023-07-31 19:00:00,29.35244509379069,1.0,417.0
2023-07-31 20:00:00,27.22255280812581,1.0,417.0
2023-07-31 21:00:00,26.60444774627685,1.0,417.0
2023-07-31 22:00:00,26.01873035430908,1.0,417.0
2023-07-31 23:00:00,30.365796979268392,1.0,417.0
2023-08-01 00:00:00,28.831540552775063,1.0,417.0
2023-08-01 01:00:00,28.40173206329346,1.0,417.0
2023-08-01 02:00:00,28.33138771057129,1.0,417.0
2023-08-01 03:00:00,29.50122083028157,1.0,417.0
2023-08-01 04:00:00,28.730525652567547,1.0,417.0
2023-08-01 05:00:00,28.4293509165446,1.0,417.0
2023-08-01 06:00:00,22.17090098063151,1.0,417.0
2023-08-01 07:00:00,20.43244088490804,1.0,319.0
2023-08-01 08:00:00,16.616349983215333,1.0,319.0
2023-08-01 09:00:00,29.499618403116862,1.0,319.0
2023-08-01 10:00:00,29.97684466044108,1.0,319.0
2023-08-01 11:00:00,16.01750971476237,1.0,319.0
2023-08-01 12:00:00,0.0,0.0,319.0
2023-08-01 13:00:00,0.0,0.0,319.0
2023-08-01 14:00:00,0.0,0.0,319.0
2023-08-01 15:00:00,0.0,0.0,319.0
2023-08-01 16:00:00,0.0,0.0,319.0
2023-08-01 17:00:00,17.660524876912437,1.0,319.0
2023-08-01 18:00:00,29.04280153910319,1.0,319.0
2023-08-01 19:00:00,30.88994433085124,1.0,319.0
2023-08-01 20:00:00,26.95891501108805,1.0,319.0
2023-08-01 21:00:00,14.813839785257976,1.0,319.0
2023-08-01 22:00:00,31.235065269470216,1.0,319.0
2023-08-01 23:00:00,15.895780754089357,1.0,319.0
2023-08-02 00:00:00,21.19153893788656,1.0,319.0
2023-08-02 01:00:00,28.257419649759928,1.0,319.0
2023-08-02 02:00:00,30.30113671620687,1.0,319.0
2023-08-02 03:00:00,31.39856561024984,1.0,319.0
2023-08-02 04:00:00,32.42587922414144,1.0,319.0
2023-08-02 05:00:00,31.5774777730306,1.0,319.0
2023-08-02 06:00:00,24.48680076599121,1.0,319.0
2023-08-02 07:00:00,30.99164562225342,1.0,877.0
2023-08-02 08:00:00,30.51468690236409,1.0,877.0
2023-08-02 09:00:00,21.655565770467124,1.0,877.0
2023-08-02 10:00:00,30.78515275319417,1.0,877.0
2023-08-02 11:00:00,30.491493225097656,1.0,877.0
2023-08-02 12:00:00,30.74044392903646,1.0,877.0
2023-08-02 13:00:00,32.576867230733235,1.0,877.0
2023-08-02 14:00:00,31.46398887634277,1.0,877.0
2023-08-02 15:00:00,28.92866408030192,1.0,877.0
2023-08-02 16:00:00,13.630121294657387,1.0,877.0
2023-08-02 17:00:00,29.4450293858846,1.0,877.0
2023-08-02 18:00:00,31.38925755818685,1.0,877.0
2023-08-02 19:00:00,30.95235366821289,1.0,877.0
2023-08-02 20:00:00,19.358243687947592,1.0,877.0
2023-08-02 21:00:00,29.23456942240397,1.0,877.0
2023-08-02 22:00:00,28.027809715271,1.0,877.0
2023-08-02 23:00:00,28.31757844289144,1.0,877.0
2023-08-03 00:00:00,29.276989555358888,1.0,877.0
2023-08-03 01:00:00,30.87685972849528,1.0,877.0
2023-08-03 02:00:00,31.37916119893392,1.0,877.0
2023-08-03 03:00:00,29.91345767317147,1.0,877.0
2023-08-03 04:00:00,27.86278330485026,1.0,877.0
2023-08-03 05:00:00,28.40386829376221,1.0,877.0
2023-08-03 06:00:00,25.978484778568664,1.0,877.0
2023-08-03 07:00:00,29.65461209615072,1.0,773.0
2023-08-03 08:00:00,22.36434726715088,1.0,773.0
2023-08-03 09:00:00,0.0,0.0,773.0
2023-08-03 10:00:00,0.0,0.0,773.0
2023-08-03 11:00:00,0.0,0.0,773.0
2023-08-03 12:00:00,0.0,0.0,773.0
2023-08-03 13:00:00,0.0,0.0,773.0
2023-08-08 21:00:00,30.93942165374756,1.0,861.0
2023-08-08 22:00:00,31.01091009775797,1.0,861.0
2023-08-08 23:00:00,28.557984415690104,1.0,861.0
2023-08-09 00:00:00,28.14953835805257,1.0,861.0
2023-08-09 01:00:00,23.040932337443035,1.0,861.0
2023-08-09 02:00:00,21.07568492889404,1.0,861.0
2023-08-09 03:00:00,23.717517217000324,1.0,861.0
2023-08-09 04:00:00,27.5414665222168,1.0,861.0
2023-08-09 05:00:00,27.193827629089355,1.0,861.0
2023-08-09 06:00:00,30.231822522481284,1.0,861.0
2023-08-09 07:00:00,30.78290220896403,1.0,1142.0
2023-08-09 08:00:00,30.8098726272583,1.0,1142.0
2023-08-09 09:00:00,29.24921792348226,1.0,1142.0
2023-08-09 10:00:00,31.16132615407308,1.0,1142.0
2023-08-09 11:00:00,26.74235134124756,1.0,1142.0
2023-08-09 12:00:00,25.964866065979,1.0,1142.0
2023-08-09 13:00:00,24.62832832336425,1.0,1142.0
2023-08-09 14:00:00,24.42797724405925,1.0,1142.0
2023-08-09 15:00:00,27.22243855794271,1.0,1142.0
2023-08-09 16:00:00,26.504196230570475,1.0,1142.0
2023-08-09 17:00:00,30.87838535308838,1.0,1142.0
2023-08-09 18:00:00,23.85027084350586,1.0,1142.0
2023-08-09 19:00:00,31.49034875233968,1.0,1142.0
2023-08-09 20:00:00,30.907568613688152,1.0,1142.0
2023-08-09 21:00:00,31.896391042073567,1.0,1142.0
2023-08-09 22:00:00,32.11306927998861,1.0,1142.0
2023-08-09 23:00:00,24.82814540863037,1.0,1142.0
2023-08-10 00:00:00,27.80735492706299,1.0,1142.0
2023-08-10 01:00:00,27.006523195902503,1.0,1142.0
2023-08-10 02:00:00,25.52944990793864,1.0,1142.0
2023-08-10 03:00:00,24.3493553797404,1.0,1142.0
2023-08-10 04:00:00,24.28702220916748,1.0,1142.0
2023-08-10 05:00:00,29.756313387552897,1.0,1142.0
2023-08-10 06:00:00,29.04963010152181,1.0,1142.0
2023-08-10 07:00:00,25.746776580810547,1.0,1173.0
2023-08-10 08:00:00,27.08617544025183,1.0,1173.0
2023-08-10 09:00:00,25.960898653666177,1.0,1173.0
2023-08-10 10:00:00,28.61429023742676,1.0,1173.0
2023-08-10 11:00:00,26.581941032409667,1.0,1173.0
2023-08-10 12:00:00,26.73384443918864,1.0,1173.0
2023-08-10 13:00:00,25.9115358988444,1.0,1173.0
2023-08-10 14:00:00,24.02651252746582,1.0,1173.0
2023-08-10 15:00:00,25.81681550343832,1.0,1173.0
2023-08-10 16:00:00,28.019264539082844,1.0,1173.0
2023-08-10 17:00:00,26.899710019429524,1.0,1173.0
2023-08-10 18:00:00,31.67978941599528,1.0,1173.0
2023-08-10 19:00:00,31.6705197652181,1.0,1173.0
2023-08-10 20:00:00,31.74299983978272,1.0,1173.0
2023-08-10 21:00:00,31.77386124928792,1.0,1173.0
2023-08-10 22:00:00,32.230754661560056,1.0,1173.0
2023-08-10 23:00:00,32.368848927815755,1.0,1173.0
2023-08-11 00:00:00,29.90123596191406,1.0,1173.0
2023-08-11 01:00:00,28.77447153727213,1.0,1173.0
2023-08-11 02:00:00,25.98088817596436,1.0,1173.0
2023-08-11 03:00:00,27.25558865865072,1.0,1173.0
2023-08-11 04:00:00,24.704585456848143,1.0,1173.0
2023-08-11 05:00:00,26.501144409179688,1.0,1173.0
2023-08-11 06:00:00,28.45769456227621,1.0,1173.0
2023-08-11 07:00:00,29.6530860265096,1.0,921.0
2023-08-11 08:00:00,29.809491221110022,1.0,921.0
2023-08-11 09:00:00,28.73140303293864,1.0,921.0
2023-08-11 10:00:00,28.764629491170247,1.0,921.0
2023-08-11 11:00:00,26.38086522420248,1.0,921.0
2023-08-11 12:00:00,25.370527076721192,1.0,921.0
2023-08-11 13:00:00,24.543450037638348,1.0,921.0
2023-08-11 14:00:00,24.912756474812827,1.0,921.0
2023-08-11 15:00:00,27.53601118723552,1.0,921.0
2023-08-11 16:00:00,30.53921559651693,1.0,921.0
2023-08-11 17:00:00,23.84874495665232,1.0,921.0
2023-08-11 18:00:00,30.69424730936686,1.0,921.0
2023-08-11 19:00:00,29.31715876261393,1.0,921.0
2023-08-11 20:00:00,30.5108336130778,1.0,921.0
2023-08-11 21:00:00,26.771572494506835,1.0,921.0
2023-08-11 22:00:00,31.187495104471843,1.0,921.0
2023-08-11 23:00:00,32.65709158579509,1.0,921.0
2023-08-12 00:00:00,30.686503219604493,1.0,921.0
2023-08-12 01:00:00,29.032692527771,1.0,921.0
2023-08-12 02:00:00,27.77962156931559,1.0,921.0
2023-08-12 03:00:00,26.788509877522788,1.0,921.0
2023-08-12 04:00:00,25.19642162322998,1.0,921.0
2023-08-12 05:00:00,24.45803763071696,1.0,921.0
2023-08-12 06:00:00,25.644808133443195,1.0,921.0
2023-08-12 07:00:00,25.55329221089681,1.0,487.0
2023-08-12 08:00:00,25.7050812403361,1.0,487.0
2023-08-12 09:00:00,19.267948468526203,1.0,487.0
2023-08-12 10:00:00,25.228007888793947,1.0,487.0
2023-08-12 11:00:00,24.36102854410808,1.0,487.0
2023-08-12 12:00:00,24.35091921488444,1.0,487.0
2023-08-12 13:00:00,24.91508363087972,1.0,487.0
2023-08-12 14:00:00,26.22823689778646,1.0,487.0
2023-08-12 15:00:00,26.88414599100749,1.0,487.0
2023-08-12 16:00:00,30.80209039052328,1.0,487.0
2023-08-12 17:00:00,32.57763023376465,1.0,487.0
2023-08-12 18:00:00,32.18455778757731,1.0,487.0
2023-08-12 19:00:00,31.86408036549886,1.0,487.0
2023-08-12 20:00:00,31.47108408610026,1.0,487.0
2023-08-12 21:00:00,30.277980995178225,1.0,487.0
2023-08-12 22:00:00,28.77912559509277,1.0,487.0
2023-08-12 23:00:00,28.58110173543294,1.0,487.0
2023-08-13 00:00:00,28.227401404545223,1.0,487.0
2023-08-13 01:00:00,27.966849708557127,1.0,487.0
2023-08-13 02:00:00,25.93156344095866,1.0,487.0
2023-08-13 03:00:00,24.817158889770507,1.0,487.0
2023-08-13 04:00:00,24.89036394755045,1.0,487.0
2023-08-13 05:00:00,26.19909191131592,1.0,487.0
2023-08-13 06:00:00,24.13771266937256,1.0,487.0
2023-08-13 07:00:00,14.346074549357096,1.0,242.0
2023-08-13 08:00:00,23.02262159983317,1.0,242.0
2023-08-13 09:00:00,28.94323654174805,1.0,242.0
2023-08-13 10:00:00,28.25349063873291,1.0,242.0
2023-08-13 11:00:00,29.19146245320638,1.0,242.0
2023-08-13 12:00:00,28.016174634297688,1.0,242.0
2023-08-13 13:00:00,25.581673940022785,1.0,242.0
2023-08-13 14:00:00,24.495803769429525,1.0,242.0
2023-08-13 15:00:00,25.65186538696289,1.0,242.0
2023-08-13 16:00:00,27.829670969645186,1.0,242.0
2023-08-13 17:00:00,29.82555122375488,1.0,242.0
2023-08-13 18:00:00,31.06729234059652,1.0,242.0
2023-08-13 19:00:00,32.23922348022461,1.0,242.0
2023-08-13 20:00:00,31.654421297709145,1.0,242.0
2023-08-13 21:00:00,27.467650922139487,1.0,242.0
2023-08-13 22:00:00,28.277599652608234,1.0,242.0
2023-08-13 23:00:00,27.37582969665528,1.0,242.0
2023-08-14 00:00:00,26.379389203827955,1.0,242.0
2023-08-14 01:00:00,25.143282254536945,1.0,242.0
2023-08-14 02:00:00,26.370794105529782,1.0,242.0
2023-08-14 03:00:00,27.417486890157065,1.0,242.0
2023-08-14 04:00:00,24.06355387369792,1.0,242.0
2023-08-14 05:00:00,21.66830685933431,1.0,242.0
2023-08-14 06:00:00,21.595941225687664,1.0,242.0
2023-08-14 07:00:00,23.323834482828776,1.0,241.0
2023-08-14 08:00:00,8.802777163187663,1.0,241.0
2023-08-14 09:00:00,0.0,0.0,241.0
2023-08-14 10:00:00,4.1621651967366535,1.0,241.0
2023-08-14 11:00:00,25.53246358235677,1.0,241.0
2023-08-14 12:00:00,24.186808776855468,1.0,241.0
2023-08-14 13:00:00,24.98588536580404,1.0,241.0
2023-08-14 14:00:00,25.881513659159346,1.0,241.0
2023-08-14 15:00:00,27.701800473531087,1.0,241.0
2023-08-14 16:00:00,25.636491839090983,1.0,241.0
2023-08-14 17:00:00,19.697222900390624,1.0,241.0
2023-08-14 18:00:00,29.54520479838053,1.0,241.0
2023-08-14 19:00:00,30.00286121368408,1.0,241.0
2023-08-14 20:00:00,29.851873143514,1.0,241.0
2023-08-14 21:00:00,28.85633614857992,1.0,241.0
2023-08-14 22:00:00,27.96070779164632,1.0,241.0
2023-08-14 23:00:00,27.42889296213786,1.0,241.0
2023-08-15 00:00:00,26.434042930603027,1.0,241.0
2023-08-15 01:00:00,25.565461285909016,1.0,241.0
2023-08-15 02:00:00,24.84405275980632,1.0,241.0
