Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2023-01-16 03:00:00,0.0434373489270605,2.652526537577311,1.7214922070503238,0.0,0.0
2023-01-16 04:00:00,0.042725261300802,2.6550697088241577,1.7176889816919962,0.0,0.0
2023-01-16 05:00:00,0.042725261300802,2.6601560513178506,1.7139524300893147,0.0,0.0
2023-01-16 06:00:00,0.0434373489270605,2.6626992225646973,1.7099561770757037,0.0,0.0
2023-01-16 07:00:00,0.0448615241795776,5.45866064230601,1.6693071484565736,0.0,0.0
2023-01-16 08:00:00,0.0448615241795775,22.0693777402242,1.7911186496416729,0.0,0.0
2023-01-16 09:00:00,0.0448615241795776,24.97749309539795,1.7332375407218934,0.0,0.0
2023-01-16 10:00:00,0.0462856994320946,34.86928132375081,1.5076104958852132,0.0,0.0
2023-01-16 11:00:00,1.9465628953029712,37.19653619130453,1.3168463627497355,0.0,0.0
2023-01-16 12:00:00,6.415269104639689,28.973957951863607,1.5775890827178956,0.0,0.0
2023-01-16 13:00:00,6.410427029927572,32.7037712097168,1.5635039846102396,0.0,0.0
2023-01-16 14:00:00,6.386572058995565,34.201571528116865,1.436047915617625,0.0,0.0
2023-01-16 15:00:00,6.337544790903727,31.335164515177407,1.1323842803637187,0.0,0.0
2023-01-16 16:00:00,5.814730020115773,32.6452787399292,1.53209445476532,0.0,0.0
2023-01-16 17:00:00,0.042725261300802,15.268940194447834,1.759256362915039,0.0,0.0
2023-01-16 18:00:00,0.0420131736124553,2.66778556505839,1.86787189245224,0.0,0.0
2023-01-16 19:00:00,0.0420131736124553,2.6626992225646977,1.8622284968694047,0.0,0.0
2023-01-16 20:00:00,0.0420131736124553,2.6728719075520835,1.856600284576416,0.0,0.0
2023-01-16 21:00:00,0.042725261300802,2.6830445925394697,1.8512598673502605,0.0,0.0
2023-01-16 22:00:00,0.042725261300802,2.6728719075520835,1.8454725861549377,0.0,0.0
2023-01-16 23:00:00,0.042725261300802,2.6728719075520835,1.8398724993069968,0.0,0.0
2023-01-17 00:00:00,0.042725261300802,2.670328736305237,1.834059468905131,0.0,0.0
2023-01-17 01:00:00,0.042725261300802,2.6805014212926235,1.8283142606417335,0.0,0.0
2023-01-17 02:00:00,0.042725261300802,2.670328736305237,1.8224310636520389,0.0,0.0
2023-01-17 03:00:00,0.042725261300802,2.6626992225646973,1.8169479409853615,0.0,0.0
2023-01-17 04:00:00,0.042725261300802,2.665242393811544,1.811173514525096,0.0,0.0
2023-01-17 05:00:00,0.042725261300802,2.670328736305237,1.805318363507589,0.0,0.0
2023-01-17 06:00:00,0.042725261300802,2.6855877637863164,1.799619992574056,0.0,0.0
2023-01-17 07:00:00,0.044149436553319,2.999287803967794,1.7607222239176432,0.0,0.0
2023-01-17 08:00:00,0.044149436553319,15.566999944051108,1.7073134938875834,0.0,0.0
2023-01-17 09:00:00,0.0462856994320946,28.488339869181317,1.6568072001139322,0.0,0.0
2023-01-17 10:00:00,0.0434373489270605,23.014165306091307,1.729124335447947,0.0,0.0
2023-01-17 11:00:00,0.042725261300802,23.39729391733805,1.780908111731211,0.0,0.0
2023-01-17 12:00:00,0.044149436553319,19.821342277526856,1.7139278729756673,0.0,0.0
2023-01-17 13:00:00,0.042725261300802,21.10577049255371,1.7857279181480408,0.0,0.0
2023-01-17 14:00:00,0.042725261300802,25.54970620473226,1.687532369295756,0.0,0.0
2023-01-17 15:00:00,0.042725261300802,21.09585189819336,1.743327593803406,0.0,0.0
2023-01-17 16:00:00,0.042725261300802,16.595457776387533,1.7573881149291992,0.0,0.0
2023-01-17 17:00:00,0.0384527351707218,10.616718737284344,1.5822029789288838,0.0,0.0
2023-01-17 18:00:00,0.0420131736124552,2.6830445925394693,1.6824984629948934,0.0,0.0
2023-01-17 19:00:00,0.0413010859241086,2.665242393811544,1.6789771954218546,0.0,0.0
2023-01-17 20:00:00,0.0420131736124553,2.6703287363052373,1.5498914957046508,0.0,0.0
2023-01-17 21:00:00,0.042725261300802,2.66778556505839,1.4956533590952554,0.0,0.0
2023-01-17 22:00:00,0.0398769105474152,2.685587763786316,1.7761105298995972,0.0,0.0
2023-01-17 23:00:00,0.042725261300802,2.680501421292623,1.8065268476804095,0.0,0.0
2023-01-18 00:00:00,0.0413010859241086,2.680501421292623,1.680182139078776,0.0,0.0
2023-01-18 01:00:00,0.0420131736124553,2.6677855650583906,1.8258809804916385,0.0,0.0
2023-01-18 02:00:00,0.042725261300802,2.6830445925394693,1.7757537206013998,0.0,0.0
2023-01-18 03:00:00,0.042725261300802,2.6576128800710044,1.6674915194511413,0.0,0.0
2023-01-18 04:00:00,0.042725261300802,2.670328736305237,1.8777794043223064,0.0,0.0
2023-01-18 05:00:00,0.042725261300802,2.672871907552084,1.7423601031303406,0.0,0.0
2023-01-18 06:00:00,0.042725261300802,2.6550697088241577,1.7276152133941651,0.0,0.0
2023-01-18 07:00:00,0.042725261300802,2.6728719075520835,1.8302515665690104,0.0,0.0
2023-01-18 08:00:00,0.042725261300802,14.012487093607584,1.701757844289144,0.0,0.0
2023-01-18 09:00:00,0.042725261300802,29.94570357004801,1.8563897172609964,0.0,0.0
2023-01-18 10:00:00,4.190636059020957,33.79008725484212,1.751791512966156,0.0,0.0
2023-01-18 11:00:00,9.40372316042582,25.71641101837158,1.4655669450759887,0.0,0.0
2023-01-18 12:00:00,9.631840546925863,6.570153292020162,1.691029067834218,0.0,0.0
2023-01-18 13:00:00,3.0101014773050943,18.8398055712382,1.7668908794720968,0.0,0.0
2023-01-18 14:00:00,2.8116782585779827,28.04684549967448,1.6670633554458618,0.0,0.0
2023-01-18 15:00:00,2.857643548647563,21.17545312245687,1.780175785223643,0.0,0.0
2023-01-18 16:00:00,0.3253528740257023,15.39597118695577,1.693227243423462,0.0,0.0
2023-01-18 17:00:00,0.042725261300802,2.680501421292623,1.875532122453054,0.0,0.0
2023-01-18 18:00:00,0.042725261300802,2.670328736305237,1.7731788595517477,0.0,0.0
2023-01-18 19:00:00,0.0413010859241086,2.829531200726827,1.7585275610287985,0.0,0.0
2023-01-18 20:00:00,0.0398769105474152,2.6728719075520835,1.74349840482076,0.0,0.0
2023-01-18 21:00:00,0.042725261300802,2.6779582500457764,1.7337557911872865,0.0,0.0
2023-01-18 22:00:00,0.0413010859241086,2.670328736305237,1.7241360783576964,0.0,0.0
2023-01-18 23:00:00,0.042725261300802,2.66778556505839,1.7146578510602315,0.0,0.0
2023-01-19 00:00:00,0.042725261300802,2.6626992225646973,1.704974941412608,0.0,0.0
2023-01-19 01:00:00,0.042725261300802,2.6754150787989297,1.695048717657725,0.0,0.0
2023-01-19 02:00:00,0.042725261300802,2.6626992225646973,1.6855915427207946,0.0,0.0
2023-01-19 03:00:00,0.042725261300802,2.6626992225646973,1.6760958433151243,0.0,0.0
2023-01-19 04:00:00,0.042725261300802,2.66778556505839,1.6668317119280498,0.0,0.0
2023-01-19 05:00:00,0.0434373489270605,2.6626992225646973,1.6577770074208578,0.0,0.0
2023-01-19 06:00:00,0.0434373489270605,2.670328736305237,1.648108140627543,0.0,0.0
2023-01-19 07:00:00,0.0455736118058361,2.649983366330465,1.633553918202718,0.0,0.0
2023-01-19 08:00:00,0.0462856994320946,5.889728013674418,1.630245558420817,0.0,0.0
2023-01-19 09:00:00,0.5943439915776253,23.263523546854653,1.8045860528945925,0.0,0.0
2023-01-19 10:00:00,0.8287988594422738,30.127158482869465,1.6732542395591736,0.0,0.0
2023-01-19 11:00:00,0.8719513665884733,29.965794372558594,1.8235377629597984,0.0,0.0
2023-01-19 12:00:00,0.7575900935878356,25.68080660502116,1.7058242678642273,0.0,0.0
2023-01-19 13:00:00,6.473375415802002,27.18356596628825,1.6870550592740376,0.0,0.0
2023-01-19 14:00:00,6.8260369300842285,20.59230454762777,1.726100254058838,0.0,0.0
2023-01-19 15:00:00,5.676585058371226,18.4629075050354,1.7706730246543885,0.0,0.0
2023-01-19 16:00:00,0.044149436553319,2.873400886853536,1.94950692653656,0.0,0.0
2023-01-19 17:00:00,0.0434373489270605,2.665242393811544,1.903918727238973,0.0,0.0
2023-01-19 18:00:00,0.0455736118058361,2.6576128800710044,1.8912690560022989,0.0,0.0
2023-01-19 19:00:00,0.0448615241795776,2.6550697088241577,1.8786743481953936,0.0,0.0
2023-01-19 20:00:00,0.0469977870583532,2.6626992225646973,1.866244614124298,0.0,0.0
2023-01-19 21:00:00,0.0477098746846117,2.652526537577311,1.85386164188385,0.0,0.0
2023-01-19 22:00:00,0.0505582251896458,2.647440195083618,1.8417618155479436,0.0,0.0
2023-01-19 23:00:00,0.0491340499371288,2.647440195083618,1.828978757063548,0.0,0.0
2023-01-20 00:00:00,0.0512703128159044,2.6601560513178506,1.8165665825208028,0.0,0.0
2023-01-20 01:00:00,0.0534065756946799,2.652526537577311,1.8043228228886925,0.0,0.0
2023-01-20 02:00:00,0.0555428385734555,2.649983366330465,1.7920346538225809,0.0,0.0
2023-01-20 03:00:00,0.0541186633209385,2.649983366330465,1.7795569141705831,0.0,0.0
2023-01-20 04:00:00,0.0562549261997141,2.6601560513178506,1.767554191748301,0.0,0.0
2023-01-20 05:00:00,0.0598153643310067,2.649983366330465,1.7552882035573325,0.0,0.0
2023-01-20 06:00:00,0.0605274519572653,2.647440195083618,1.7430491725603745,0.0,0.0
2023-01-20 07:00:00,0.0605274519572653,2.647440195083618,1.7309645215670268,0.0,0.0
2023-01-20 08:00:00,0.0619516272097823,2.652526537577311,1.7188915967941285,0.0,0.0
2023-01-20 09:00:00,0.0626637148360409,4.358358017603556,1.6983792861302691,0.0,0.0
2023-01-20 10:00:00,0.0633758024622994,17.78375425338745,1.755074135462443,0.0,0.0
2023-01-20 11:00:00,0.0619516272097823,21.203173859914145,1.7370887279510498,0.0,0.0
2023-01-20 12:00:00,0.0605274519572653,15.44607215722402,1.7572477459907532,0.0,0.0
2023-01-20 13:00:00,0.0583911890784897,7.986953520774842,1.8048714955647789,0.0,0.0
2023-01-20 14:00:00,0.0569670138259726,3.4541337966918944,1.691975474357605,0.0,0.0
2023-01-20 15:00:00,0.0591032767047482,10.7197172164917,1.7149000287055969,0.0,0.0
2023-01-20 16:00:00,0.0526944880684214,19.65730781555176,1.7112325151761374,0.0,0.0
2023-01-20 17:00:00,0.0484219623108702,8.779786864916483,1.7588574647903443,0.0,0.0
2023-01-20 18:00:00,0.0484219623108702,2.6703287363052373,1.680182143052419,0.0,0.0
2023-01-20 19:00:00,0.0526944880684214,2.665242393811544,1.663379466533661,0.0,0.0
2023-01-20 20:00:00,0.0462856994320946,2.6550697088241577,1.6471617182095846,0.0,0.0
2023-01-20 21:00:00,0.0519824004421629,2.6626992225646973,1.6305497447649635,0.0,0.0
2023-01-20 22:00:00,0.0526944880684214,2.665242393811544,1.6139845331509908,0.0,0.0
2023-01-20 23:00:00,0.0512703128159044,2.649983366330465,1.597324585914612,0.0,0.0
2023-01-21 00:00:00,0.0541186633209385,2.652526537577311,1.581159480412801,0.0,0.0
2023-01-21 01:00:00,0.0569670138259726,2.652526537577311,1.5647557258605955,0.0,0.0
2023-01-21 02:00:00,0.054830750947197,2.665242393811544,1.548708780606588,0.0,0.0
2023-01-21 03:00:00,0.0576791014522311,2.649983366330465,1.5323799014091493,0.0,0.0
2023-01-21 04:00:00,0.0591032767047482,2.647440195083618,1.5163341204325358,0.0,0.0
2023-01-21 05:00:00,0.0583911890784897,2.6576128800710044,1.7303058783213296,0.0,0.0
2023-01-21 06:00:00,0.0605274519572653,2.6550697088241577,2.043279274304708,0.0,1.0
2023-01-21 07:00:00,0.0605274519572653,2.6550697088241577,2.027020565668741,0.0,1.0
2023-01-21 08:00:00,0.0633758024622994,2.6550697088241577,1.9946927070617675,0.0,0.0
2023-01-21 09:00:00,0.0626637148360409,3.2537320137023924,1.9177394350369767,0.0,0.0
2023-01-21 10:00:00,0.0633758024622994,13.368429152170815,1.8025060455004371,0.0,0.0
2023-01-21 11:00:00,0.0619516272097823,24.78637364705404,1.6747692028681438,0.0,0.0
2023-01-21 12:00:00,0.0562549261997141,26.710282135009766,1.702915998299917,0.0,0.0
2023-01-21 13:00:00,0.0576791014522311,26.26637166341146,1.7160780747731528,0.0,0.0
2023-01-21 14:00:00,0.0555428385734555,23.548485819498698,1.8030476808547973,0.0,0.0
2023-01-21 15:00:00,0.0505582251896458,13.59171937306722,1.7649103164672852,0.0,0.0
2023-01-21 16:00:00,0.0498461375633873,13.671320629119872,1.7226725776990257,0.0,0.0
2023-01-21 17:00:00,0.0484219623108702,8.225629901885986,1.6583900213241578,0.0,0.0
2023-01-21 18:00:00,0.0477098746846117,2.66778556505839,1.4703399817148843,0.0,0.0
2023-01-21 19:00:00,0.0448615241795776,2.6626992225646973,1.4531126260757443,0.0,0.0
2023-01-21 20:00:00,0.0505582251896458,2.6448970238367715,1.4361660679181416,0.0,0.0
2023-01-21 21:00:00,0.0505582251896458,2.6550697088241577,1.6602582772572836,0.0,0.0
2023-01-21 22:00:00,0.0491340499371288,2.66778556505839,2.041671880086263,0.0,1.0
2023-01-21 23:00:00,0.0512703128159044,2.66778556505839,2.0245147387186684,0.0,1.0
2023-01-22 00:00:00,0.0519824004421629,2.6601560513178506,2.007194991906484,0.0,0.0
2023-01-22 01:00:00,0.0555428385734555,2.6626992225646973,1.99008229970932,0.0,0.0
2023-01-22 02:00:00,0.0505582251896458,2.6626992225646973,1.9728771885236105,0.0,0.0
2023-01-22 03:00:00,0.0512703128159044,2.66778556505839,1.955768013000488,0.0,0.0
2023-01-22 04:00:00,0.0555428385734555,2.6728719075520835,1.9387032826741537,0.0,0.0
2023-01-22 05:00:00,0.0555428385734555,2.6626992225646973,1.9216888666152956,0.0,0.0
2023-01-22 06:00:00,0.0576791014522311,2.649983366330465,1.9045539458592733,0.0,0.0
2023-01-22 07:00:00,0.0605274519572653,2.6550697088241577,1.887606223424276,0.0,0.0
2023-01-22 08:00:00,0.0576791014522311,2.6626992225646973,1.8709930539131163,0.0,0.0
2023-01-22 09:00:00,0.0619516272097823,12.420207937558493,1.7584760785102844,0.0,0.0
2023-01-22 10:00:00,0.0598153643310067,22.65239925384521,1.703883465131124,0.0,0.0
2023-01-22 11:00:00,0.0591032767047482,23.30968182881673,1.7870264728864036,0.0,0.0
2023-01-22 12:00:00,0.0562549261997141,23.193967628479005,1.6957517862319946,0.0,0.0
2023-01-22 13:00:00,0.0569670138259726,22.580427805582683,1.7774067203203836,0.0,0.0
2023-01-22 14:00:00,0.054830750947197,16.826250521341958,1.7515762488047282,0.0,0.0
2023-01-22 15:00:00,0.0562549261997141,17.049667994181316,1.7125790238380432,0.0,0.0
2023-01-22 16:00:00,0.0519824004421629,10.722641881306966,1.8033577005068464,0.0,0.0
2023-01-22 17:00:00,0.0526944880684214,5.000890072186788,1.7994608958562213,0.0,0.0
2023-01-22 18:00:00,0.0519824004421629,2.652526537577311,1.737302831808726,0.0,0.0
2023-01-22 19:00:00,0.0491340499371288,2.6601560513178506,1.7149421453475953,0.0,0.0
2023-01-22 20:00:00,0.0512703128159044,2.6576128800710044,1.692375580469767,0.0,0.0
2023-01-22 21:00:00,0.0534065756946799,2.6550697088241577,1.6701868772506714,0.0,0.0
2023-01-22 22:00:00,0.0591032767047482,2.665242393811544,1.6475629846254984,0.0,0.0
2023-01-22 23:00:00,0.054830750947197,2.6576128800710044,1.6253742814064025,0.0,0.0
2023-01-23 00:00:00,0.0583911890784897,2.652526537577311,1.6029960632324218,0.0,0.0
2023-01-23 01:00:00,0.0562549261997141,2.66778556505839,1.5805464784304302,0.0,0.0
2023-01-23 02:00:00,0.0591032767047482,2.652526537577311,1.5582302530606589,0.0,0.0
2023-01-23 03:00:00,0.0619516272097823,2.649983366330465,1.536304771900177,0.0,0.0
2023-01-23 04:00:00,0.0633758024622994,2.6626992225646973,1.5143231272697448,0.0,0.0
2023-01-23 05:00:00,0.0626637148360409,2.6576128800710044,1.910816208521525,0.0,0.0
2023-01-23 06:00:00,0.0640878900885579,2.665242393811544,2.022007735570272,0.0,1.0
2023-01-23 07:00:00,0.0640878900885579,2.66778556505839,1.9999640822410585,0.0,0.0
2023-01-23 08:00:00,0.0633758024622994,2.6576128800710044,1.9783146858215328,0.0,0.0
2023-01-23 09:00:00,0.8696727028737465,4.508150847752889,1.908524457613627,0.0,0.0
2023-01-23 10:00:00,5.910933081309,11.539254093170166,1.7044075767199198,0.0,0.0
2023-01-23 11:00:00,8.301055431365967,16.845960426330567,1.7922487139701844,0.0,0.0
2023-01-23 12:00:00,7.111334888140361,16.299687067667644,1.8093602418899537,0.0,0.0
2023-01-23 13:00:00,6.783489727973938,12.32305908203125,1.7022772510846456,0.0,0.0
2023-01-23 14:00:00,10.767513624827068,9.446479002634684,1.7858694831530253,0.0,0.0
2023-01-23 15:00:00,13.617395337422687,13.052185916900635,1.7447209040323892,0.0,0.0
2023-01-23 16:00:00,6.919355996449789,12.497011804580689,1.7600846409797668,0.0,0.0
2023-01-23 17:00:00,1.59112434014678,3.3793646415074665,1.7653560121854146,0.0,0.0
2023-01-23 18:00:00,0.0569670138259726,2.6550697088241577,1.531151541074117,0.0,0.0
2023-01-23 19:00:00,0.0512703128159044,2.6576128800710044,1.507259527842204,0.0,0.0
2023-01-23 20:00:00,0.0583911890784897,2.66778556505839,1.4861260453859966,0.0,0.0
2023-01-23 21:00:00,0.0555428385734555,2.6576128800710044,1.6904605388641358,0.0,0.0
2023-01-23 22:00:00,0.0555428385734555,2.6754150787989297,2.028203288714091,0.0,1.0
2023-01-23 23:00:00,0.0576791014522311,2.6550697088241577,2.006862751642863,0.0,0.0
2023-01-24 00:00:00,0.0576791014522311,2.6754150787989297,1.98573393424352,0.0,0.0
2023-01-24 01:00:00,0.0598153643310067,2.6601560513178506,1.964697543780009,0.0,0.0
2023-01-24 02:00:00,0.0619516272097823,2.665242393811544,1.9435956319173175,0.0,0.0
2023-01-24 03:00:00,0.0626637148360409,2.6601560513178506,1.9228493611017865,0.0,0.0
2023-01-24 04:00:00,0.0626637148360409,2.647440195083618,1.9017427841822303,0.0,0.0
2023-01-24 05:00:00,0.0640878900885579,2.6601560513178506,1.880942698319753,0.0,0.0
2023-01-24 06:00:00,0.0640878900885579,2.66778556505839,1.8602631211280825,0.0,0.0
2023-01-24 07:00:00,0.0640878900885579,2.649983366330465,1.8394010305404664,0.0,0.0
2023-01-24 08:00:00,0.0640878900885579,3.102159063021342,1.8166858871777851,0.0,0.0
2023-01-24 09:00:00,0.0640878900885579,9.249383322397868,1.7617610414822895,0.0,0.0
2023-01-24 10:00:00,0.0640878900885579,9.359248320261637,1.765922232468923,0.0,0.0
2023-01-24 11:00:00,1.3284351895252864,9.204242197672526,1.738414184252421,0.0,0.0
2023-01-24 12:00:00,3.883370232582093,17.828514067331948,1.6945023814837137,0.0,0.0
2023-01-24 13:00:00,5.18164849281311,24.56143035888672,1.7134330153465271,0.0,0.0
2023-01-24 14:00:00,8.908537483215332,25.318277994791668,1.588836101690928,0.0,0.0
2023-01-24 15:00:00,9.003814697265625,29.107219950358072,1.452166219552358,0.0,0.0
2023-01-24 16:00:00,7.330835978190104,24.678797403971355,1.4744777580102284,0.0,0.0
2023-01-24 17:00:00,2.2299025814980267,10.357315286000569,1.7123953779538472,0.0,0.0
2023-01-24 18:00:00,0.0569670138259726,2.647440195083618,1.5243921041488648,0.0,0.0
2023-01-24 19:00:00,0.0598153643310067,2.6398106813430786,1.5086060404777526,0.0,0.0
2023-01-24 20:00:00,0.0619516272097823,2.652526537577311,1.4929322719573974,0.0,0.0
2023-01-24 21:00:00,0.0612395395835238,2.652526537577311,1.7027990182240804,0.0,0.0
2023-01-24 22:00:00,0.0626637148360409,2.6601560513178506,2.0475340286890664,0.0,1.0
2023-01-24 23:00:00,0.0633758024622994,2.670328736305237,2.0316040833791096,0.0,1.0
2023-01-25 00:00:00,0.0633758024622994,2.6576128800710044,2.015937352180481,0.0,1.0
2023-01-25 01:00:00,0.0633758024622994,2.647440195083618,1.9997745633125308,0.0,0.0
2023-01-25 02:00:00,0.0633758024622994,2.649983366330465,1.983989679813385,0.0,0.0
2023-01-25 03:00:00,0.0633758024622994,2.649983366330465,1.9680550257364908,0.0,0.0
2023-01-25 04:00:00,0.0640878900885579,2.6347243388493857,1.9522233525911967,0.0,0.0
2023-01-25 05:00:00,0.0640878900885579,2.6398106813430786,1.936339020729065,0.0,0.0
2023-01-25 06:00:00,0.0640878900885579,2.6448970238367715,1.9204616824785867,0.0,0.0
2023-01-25 07:00:00,0.0640878900885579,2.6448970238367715,1.90467445453008,0.0,0.0
2023-01-25 08:00:00,0.0640878900885579,2.632181167602539,1.889166820049286,0.0,0.0
2023-01-25 09:00:00,0.0640878900885579,4.936547867457072,1.8264460245768228,0.0,0.0
2023-01-25 10:00:00,0.1899493910372256,12.323058954874677,1.7091092189153037,0.0,0.0
2023-01-25 11:00:00,3.924600084622701,14.60975039800008,1.7918252309163412,0.0,0.0
2023-01-25 12:00:00,3.911284057299296,14.620685958862303,1.7176854570706686,0.0,0.0
2023-01-25 13:00:00,3.913633926709493,25.39533583323161,1.7200965404510498,0.0,0.0
2023-01-25 14:00:00,3.895048491160075,32.866407203674314,1.534643570582072,0.0,0.0
2023-01-25 15:00:00,1.2429846696555615,32.09735253651937,1.5260696808497112,0.0,0.0
2023-01-25 16:00:00,0.0619516272097823,29.048599815368654,1.7463586886723836,0.0,0.0
2023-01-25 17:00:00,0.0619516272097823,13.247119641304016,1.8237541715304055,0.0,0.0
2023-01-25 18:00:00,0.0612395395835238,2.670328736305237,1.9532633463541669,0.0,0.0
2023-01-25 19:00:00,0.0619516272097823,2.6626992225646973,1.9413518389066065,0.0,0.0
