datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2024-01-19 07:00:00,1.9882386088371278,18.413315963745116,0.7432059099276861,0,0
2024-01-19 08:00:00,1.6947866638501485,30.29704221089681,7.026454043388367,0,0
2024-01-19 09:00:00,1.5275366842746734,33.908853149414064,11.681086444854737,0,0
2024-01-19 10:00:00,1.432670525709788,35.22646942138672,12.043539174397786,0,0
2024-01-19 11:00:00,1.1701765477657318,48.003611119588214,11.596098868052165,0,0
2024-01-19 12:00:00,0.6776100277900697,48.63342730204264,10.347346305847168,0,0
2024-01-19 13:00:00,0.8114488442738851,44.45919532775879,10.398474057515463,0,0
2024-01-19 14:00:00,1.5488281051317851,39.668242899576825,9.774934482574462,0,0
2024-01-19 15:00:00,1.5125964124997457,32.305892372131346,9.833859634399413,0,0
2024-01-19 16:00:00,1.423332722981771,31.008239936828613,8.77797597249349,0,0
2024-01-19 17:00:00,1.7947299838066102,19.407568550109865,0.8769715986525018,0,0
2024-01-19 18:00:00,1.330926787853241,2.693217277526856,0.042725261300802,0,0
2024-01-19 19:00:00,1.319983927408854,2.693217277526856,0.0420131736124553,0,0
2024-01-19 20:00:00,1.3087603131930032,2.693217277526856,0.1570865466569859,0,0
2024-01-19 21:00:00,1.316040333112081,2.693217277526856,4.684540128707885,0,0
2024-01-19 22:00:00,2.0016159256299337,2.693217277526856,4.613651752471924,0,0
2024-01-19 23:00:00,2.008300522963206,2.693217277526856,4.578723700841268,1,0
2024-01-20 00:00:00,2.0078758319218952,2.693217277526856,4.590152788162231,1,0
2024-01-20 01:00:00,2.046472982565562,2.693217277526856,4.469667736689249,1,0
2024-01-20 02:00:00,2.1054139614105223,2.693217277526856,4.445207436879476,1,0
2024-01-20 03:00:00,2.006269617875417,2.693217277526856,4.43381404876709,0,0
2024-01-20 04:00:00,2.0170018792152407,2.693217277526856,4.569680325190226,1,0
2024-01-20 05:00:00,2.0236666083335875,2.693217277526856,6.281325562795003,1,0
2024-01-20 06:00:00,2.0091533342997234,2.693217277526856,6.179247776667277,1,0
2024-01-20 07:00:00,1.9863024830818177,11.505175272623697,5.676763168970743,0,0
2024-01-20 08:00:00,1.3380406936009726,32.234048207600914,11.255970096588134,0,0
2024-01-20 09:00:00,1.5813232700030009,34.51527156829834,15.601022434234618,0,0
2024-01-20 10:00:00,1.3595730900764464,38.87655423482259,11.932773939768474,0,0
2024-01-20 11:00:00,1.5638596256573996,29.94773801167806,8.0042573928833,0,0
2024-01-20 12:00:00,1.516637114683787,22.266600545247396,7.807792329788208,0,0
2024-01-20 13:00:00,1.4590683738390604,26.8781312306722,8.080913496017455,0,0
2024-01-20 14:00:00,1.0903664747873945,29.490221468607583,8.103273010253906,0,0
2024-01-20 15:00:00,1.5971795320510864,31.47097002665202,8.119829193751018,0,0
2024-01-20 16:00:00,1.3102039059003194,25.449759419759115,2.8225731468449036,0,0
2024-01-20 17:00:00,1.762352995077769,13.396912654240927,0.0398769105474152,0,0
2024-01-20 18:00:00,1.6197297056516011,2.693217277526856,0.042725261300802,0,0
2024-01-20 19:00:00,1.6078860878944399,2.693217277526856,0.0413010859241086,0,0
2024-01-20 20:00:00,1.5957394083340963,2.693217277526856,0.0413010859241086,0,0
2024-01-20 21:00:00,1.752971895535787,2.693217277526856,0.0420131736124553,0,0
2024-01-20 22:00:00,2.1465368191401164,2.693217277526856,0.042725261300802,1,0
2024-01-20 23:00:00,2.1326318820317587,2.693217277526856,0.042725261300802,1,0
2024-01-21 00:00:00,2.1186462004979454,2.693217277526856,0.042725261300802,1,0
2024-01-21 01:00:00,2.106237538655599,2.693217277526856,0.042725261300802,1,0
2024-01-21 02:00:00,2.094094411532084,2.693217277526856,0.042725261300802,1,0
2024-01-21 03:00:00,2.0819196859995523,2.693217277526856,0.042725261300802,1,0
2024-01-21 04:00:00,2.0698970556259155,2.693217277526856,0.042725261300802,1,0
2024-01-21 05:00:00,2.0580007394154864,2.693217277526856,0.042725261300802,1,0
2024-01-21 06:00:00,2.0461606343587238,2.693217277526856,0.04414943655331907,1,0
2024-01-21 07:00:00,2.034486603736877,2.693217277526856,0.04343734892706054,1,0
2024-01-21 08:00:00,2.0716413100560507,2.991276852289836,2.9951832544058563,1,0
2024-01-21 09:00:00,1.9940797090530396,9.8744944413503,3.8128734588623048,0,0
2024-01-21 10:00:00,1.691004498799642,17.69181880950928,3.78684667746226,0,0
2024-01-21 11:00:00,1.836465867360433,16.8749524752299,3.805004914601644,0,0
2024-01-21 12:00:00,1.9852145234743754,18.60379959742228,3.8178580522537233,0,0
2024-01-21 13:00:00,1.6449436664581298,30.330612309773763,3.700755325953166,0,0
2024-01-21 14:00:00,1.2790529330571492,31.74842923482259,3.6546476523081464,0,0
2024-01-21 15:00:00,1.872649578253428,28.557768313090005,3.747503876686096,0,0
2024-01-21 16:00:00,2.0216591238975523,16.686884943644205,3.572828781480591,1,0
2024-01-21 17:00:00,1.9526725649833678,7.432033745447795,0.042725261300802,0,0
2024-01-21 18:00:00,1.794374370574951,2.693217277526856,0.04343734892706054,0,0
2024-01-21 19:00:00,1.7822288751602173,2.693217277526856,0.042725261300802,0,0
2024-01-21 20:00:00,1.7699863274892171,2.693217277526856,0.044149436553319064,0,0
2024-01-21 21:00:00,1.6905061284701028,7.8016835371653235,0.0469977870583532,0,0
2024-01-21 22:00:00,2.02761367559433,5.394064156214396,0.04628569943209467,1,0
2024-01-21 23:00:00,2.0361653725306192,2.693217277526856,0.0469977870583532,1,0
2024-01-22 00:00:00,2.0235261996587117,2.693217277526856,0.048421962310870266,1,0
2024-01-22 01:00:00,2.011095317204793,2.693217277526856,0.0469977870583532,1,0
2024-01-22 02:00:00,2.0160098830858866,2.693217277526856,0.051270312815904405,1,0
2024-01-22 03:00:00,2.0298071861267086,2.693217277526856,0.05198240044216293,1,0
2024-01-22 04:00:00,2.0174265623092653,2.693217277526856,0.05696701382597266,1,0
2024-01-22 05:00:00,2.0072394291559856,2.693217277526856,0.05483075094719706,0,0
2024-01-22 06:00:00,2.01801499525706,3.571882629394531,0.05839118907848972,1,0
2024-01-22 07:00:00,1.9810088952382405,15.466671593983968,0.05625492619971413,0,0
2024-01-22 08:00:00,1.9377100745836893,20.324762852986655,3.42802574634552,0,0
2024-01-22 09:00:00,1.6744404753049216,22.464840698242188,3.397014323870341,0,0
2024-01-22 10:00:00,1.2148873587449391,29.644464683532714,3.9424734512964883,0,0
2024-01-22 11:00:00,1.6277607798576355,29.962742424011232,6.365565443038941,0,0
2024-01-22 12:00:00,1.3450153827667237,28.919915644327798,6.354065211613973,0,0
2024-01-22 13:00:00,1.4089422941207885,36.25403722127279,3.3597721338272093,0,0
2024-01-22 14:00:00,1.7421261509259545,32.19030558268229,3.3841967503229777,0,0
2024-01-22 15:00:00,1.8676414171854654,24.999745750427245,3.1460033734639485,0,0
2024-01-22 16:00:00,1.9462886532147725,26.140484619140626,3.1350372473398846,0,0
2024-01-22 17:00:00,2.0036748886108398,19.864321835835774,0.04628569943209467,0,0
2024-01-22 18:00:00,1.977060600121816,2.693217277526856,0.04557361180583614,0,0
2024-01-22 19:00:00,1.9629509369532268,2.693217277526856,0.04414943655331907,0,0
2024-01-22 20:00:00,1.9487944801648458,2.693217277526856,0.047709874684611735,0,0
2024-01-22 21:00:00,1.9691897948582968,2.693217277526856,0.04628569943209467,0,0
2024-01-22 22:00:00,2.04365713596344,2.693217277526856,0.0491340499371288,1,0
2024-01-22 23:00:00,2.0295474688212076,2.693217277526856,0.05055822518964586,1,0
2024-01-23 00:00:00,2.0152529875437417,2.693217277526856,0.04984613756338733,1,0
2024-01-23 01:00:00,2.0286794145902,2.693217277526856,0.051982400442162936,1,0
2024-01-23 02:00:00,2.0779550313949584,2.693217277526856,0.05340657569467999,1,0
2024-01-23 03:00:00,2.0638711134592693,2.693217277526856,0.054830750947197054,1,0
2024-01-23 04:00:00,2.0498011906941733,2.693217277526856,0.055542838573455586,1,0
2024-01-23 05:00:00,2.035578099886576,2.693217277526856,0.057679101452231187,1,0
2024-01-23 06:00:00,2.0218228975931805,2.693217277526856,0.05767910145223119,1,0
2024-01-23 07:00:00,2.059162418047587,8.243177890777588,0.05981536433100679,1,0
2024-01-23 08:00:00,2.020755990346273,17.941049575805664,4.727087269599239,1,0
2024-01-23 09:00:00,1.9713891307512919,19.133033307393394,11.822649383544922,0,0
2024-01-23 10:00:00,1.8994475245475768,19.24099086125692,11.647867425282795,0,0
2024-01-23 11:00:00,1.1172147333621978,41.186007563273115,11.635904534657795,0,0
2024-01-23 12:00:00,1.4278261423110963,42.612344360351564,11.505734856923421,0,0
2024-01-23 13:00:00,1.4759436051050823,36.228478813171385,11.646514511108398,0,0
2024-01-23 14:00:00,1.6176438530286152,37.3100887298584,11.605533854166667,0,0
2024-01-23 15:00:00,1.4663472513357798,37.05284722646078,9.257175461451213,0,0
2024-01-23 16:00:00,1.397883621851603,37.99839782714844,6.484306049346924,0,0
2024-01-23 17:00:00,1.966854747136434,13.648050816853841,0.9777320167670646,0,0
2024-01-23 18:00:00,1.895170521736145,2.693217277526856,0.04414943655331907,0,0
2024-01-23 19:00:00,1.8821733991305034,2.693217277526856,0.04343734892706053,0,0
2024-01-23 20:00:00,1.8395870327949524,4.889880657196045,0.04343734892706053,0,0
2024-01-23 21:00:00,1.5235638499259951,12.225528208414714,0.042725261300802,0,0
2024-01-23 22:00:00,1.9989685455958048,12.302332051595052,0.042725261300802,0,0
2024-01-23 23:00:00,1.9827098409334818,12.384222157796223,0.042725261300802,0,0
2024-01-24 00:00:00,1.9956391414006551,12.302077802022298,0.042725261300802,0,0
2024-01-24 01:00:00,2.0313724557558697,12.28707291285197,0.042725261300802,1,0
2024-01-24 02:00:00,1.9339080452919006,15.713740698496501,0.042725261300802,0,0
2024-01-24 03:00:00,1.963262136777242,20.088502502441408,0.04343734892706053,0,0
2024-01-24 04:00:00,1.9546554605166118,20.05734831492106,0.04343734892706053,0,0
2024-01-24 05:00:00,1.9845558881759644,20.190737851460774,0.042725261300802,0,0
2024-01-24 06:00:00,1.9866113344828287,20.707255554199218,0.04343734892706054,0,0
2024-01-24 07:00:00,2.0204553246498107,18.814246940612794,0.6152081677069265,1,0
2024-01-24 08:00:00,1.6003475030263266,28.909615770975748,7.126538014411926,0,0
2024-01-24 09:00:00,1.3741074283917745,44.27888425191244,9.762722237904866,0,0
2024-01-24 10:00:00,1.6309509873390198,46.80666834513347,9.659042263031006,0,0
2024-01-24 11:00:00,1.6076240261395773,41.64835599263509,12.392426427205404,0,0
2024-01-24 12:00:00,1.1057290434837341,45.06726671854655,12.926777203877768,0,0
2024-01-24 13:00:00,1.1039333264033,45.48383801778157,13.749701182047524,0,0
2024-01-24 14:00:00,1.1549332896868387,43.94000689188639,14.347320906321208,0,0
2024-01-24 15:00:00,1.30353924036026,44.20703951517741,10.633712275822957,0,0
2024-01-24 16:00:00,1.5791964610417684,37.94918734232585,7.314208634694418,0,0
2024-01-24 17:00:00,1.4483875811100007,24.96668430964152,2.292530697832505,0,0
2024-01-24 18:00:00,0.5499936938285828,10.039419174194336,0.042725261300802,0,0
2024-01-24 19:00:00,0.17786409258842478,2.693217277526856,0.042725261300802,0,1
2024-01-24 20:00:00,0.17630583892265958,2.693217277526856,0.042725261300802,0,1
2024-01-24 21:00:00,0.7418504556020101,11.268024476369222,0.042725261300802,0,0
2024-01-24 22:00:00,2.0894839922587076,2.693217277526856,0.042725261300802,1,0
2024-01-24 23:00:00,2.0746209303538006,2.693217277526856,0.042725261300802,1,0
2024-01-25 00:00:00,2.060556904474894,2.693217277526856,0.042725261300802,1,0
2024-01-25 01:00:00,2.0461161851882936,2.693217277526856,0.042725261300802,1,0
2024-01-25 02:00:00,2.0320310751597086,2.693217277526856,0.04343734892706053,1,0
2024-01-25 03:00:00,2.0176851113637286,2.693217277526856,0.04343734892706053,1,0
2024-01-25 04:00:00,2.0089205463727318,2.693217277526856,0.04414943655331907,1,0
2024-01-25 05:00:00,2.0162918011347455,2.693217277526856,0.04414943655331907,1,0
2024-01-25 06:00:00,2.0158671538035073,2.693217277526856,0.04628569943209467,1,0
2024-01-25 07:00:00,2.010904602209727,9.95651175181071,0.042725261300802,1,0
2024-01-25 08:00:00,1.9309775471687316,26.42315820058187,1.9272296993682783,0,0
2024-01-25 09:00:00,1.3245276351769766,39.2034792582194,7.114468097686768,0,0
2024-01-25 10:00:00,1.521390253305435,42.627349599202475,7.231642119089762,0,0
2024-01-25 11:00:00,1.5792444268862407,39.29554189046224,7.339487806955973,0,0
2024-01-25 12:00:00,1.4807645718256632,35.50405642191569,7.138750346501668,0,0
2024-01-25 13:00:00,1.3446351846059164,33.747361501057945,4.389842573801676,0,0
2024-01-25 14:00:00,1.7619505564371745,32.45771961212158,4.412273470560709,0,0
2024-01-25 15:00:00,1.6864420453707376,25.092698542277017,4.386994258562724,0,0
2024-01-25 16:00:00,1.6247589310010275,32.33424866994222,4.404333655039469,0,0
2024-01-25 17:00:00,1.5520440379778544,14.85834550857544,2.820543814326326,0,0
2024-01-25 18:00:00,1.315541974703471,3.5590396245320637,0.040588998235761904,0,0
2024-01-25 19:00:00,1.296521258354187,2.693217277526856,0.0384527351707218,0,0
2024-01-25 20:00:00,1.283780312538147,2.693217277526856,0.0341802090406416,0,0
2024-01-25 21:00:00,1.487095864613851,2.693217277526856,0.7426362484693527,0,0
2024-01-25 22:00:00,2.0342538197835283,2.693217277526856,0.035604384417335,1,0
2024-01-25 23:00:00,2.0205945571263633,2.693217277526856,0.0341802090406416,1,0
2024-01-26 00:00:00,2.0069563229878744,2.693217277526856,0.035604384417335,0,0
2024-01-26 01:00:00,2.024326368172963,2.693217277526856,0.035604384417335,1,0
2024-01-26 02:00:00,2.011849864323934,2.693217277526856,0.039164822859068506,1,0
2024-01-26 03:00:00,2.0041241010030113,2.693217277526856,0.0405889982357619,0,0
2024-01-26 04:00:00,2.019435211022695,2.693217277526856,0.041301085924108596,1,0
2024-01-26 05:00:00,2.010690530141195,2.693217277526856,0.0420131736124553,1,0
2024-01-26 06:00:00,2.020334831873576,2.693217277526856,0.0413010859241086,1,0
2024-01-26 07:00:00,2.018112107117971,3.6493221918741865,0.042725261300802,1,0
2024-01-26 08:00:00,2.0146494037226628,7.582730092500386,0.042725261300802,1,0
2024-01-26 09:00:00,1.0065203855435054,34.301518249511716,0.042725261300802,0,0
2024-01-26 10:00:00,0.202749320367972,25.317514673868814,0.0398769105474152,0,0
2024-01-26 11:00:00,0.375770199795564,96.87571512858072,0.042725261300802,0,0
2024-01-26 12:00:00,0.5706744521856308,65.27669677734374,0.0405889982357619,0,0
2024-01-26 13:00:00,0.9410527706146241,19.890516599019367,0.034892296728988303,0,0
2024-01-26 14:00:00,2.0095089435577393,19.834185282389324,0.028483507533868004,1,0
2024-01-26 15:00:00,1.5886465728282928,17.778922208150227,0.0227868060270944,0,0
2024-01-26 16:00:00,0.3769950424631436,7.657613023122152,0.021362630650401,0,0
2024-01-26 17:00:00,0.17618651638428365,2.693217277526856,0.021362630650401,0,1
2024-01-26 18:00:00,0.1769211878379186,2.693217277526856,0.021362630650401,0,1
2024-01-26 19:00:00,0.17750845601161327,2.693217277526856,0.021362630650401,0,1
2024-01-26 20:00:00,0.1715094238519667,2.693217277526856,0.021362630650401,0,1
2024-01-26 21:00:00,0.5817787374059359,31.38056036631266,0.0227868060270944,0,0
2024-01-26 22:00:00,1.9798717776934305,11.480379422505697,0.0227868060270944,0,0
2024-01-26 23:00:00,1.9433136979738872,12.317591158548991,0.0242109814037878,0,0
2024-01-27 00:00:00,1.8975125908851624,11.541924126942952,0.0227868060270944,0,0
2024-01-27 01:00:00,1.8610223452250163,14.154014428456625,0.029195595222214703,0,0
2024-01-27 02:00:00,1.8338243166605632,4.446097501118978,0.0313318582872548,0,0
2024-01-27 03:00:00,1.8155019879341125,3.4744792143503824,0.0320439459756015,0,0
2024-01-27 04:00:00,1.8043029308319092,2.693217277526856,0.037028559794028394,0,0
2024-01-27 05:00:00,1.7965725183486938,5.188067348798116,0.034892296728988303,0,0
2024-01-27 06:00:00,1.7440599203109741,10.79931837717692,0.0413010859241086,0,0
2024-01-27 07:00:00,2.135706293582916,11.973245755831401,0.0420131736124553,1,0
2024-01-27 08:00:00,0.7420154079794884,44.52557193438212,0.0405889982357619,0,0
2024-01-27 09:00:00,0.7604488690694173,30.28191032409668,0.0413010859241086,0,0
2024-01-27 10:00:00,1.3469772398471833,22.80117473602295,1.384903734177351,0,0
2024-01-27 11:00:00,2.0759896914164226,21.501487731933594,4.7888965288798016,1,0
2024-01-27 12:00:00,1.7601103762785593,21.534803326924642,4.950896501541138,0,0
2024-01-27 13:00:00,0.5951104472080865,31.216906865437824,7.893420733883977,0,0
2024-01-27 14:00:00,0.23763683587312698,62.432796732584634,3.2900231016178925,0,0
2024-01-27 15:00:00,0.23593352188666664,63.66585292816162,2.7297525769099593,0,0
2024-01-27 16:00:00,0.23895994573831558,59.32250010172526,3.4568296988805134,0,0
2024-01-27 17:00:00,0.2321268017093341,38.50893942515055,1.7798275845125318,0,0
2024-01-27 18:00:00,0.17040156573057164,2.693217277526856,0.0227868060270944,0,1
2024-01-27 19:00:00,0.16760560423135748,2.693217277526856,0.0220747183387477,0,1
2024-01-27 20:00:00,0.1674862777193387,2.693217277526856,0.0220747183387477,0,1
2024-01-27 21:00:00,0.7267943824330966,19.76361214319865,1.2439815842856963,0,0
2024-01-27 22:00:00,2.212353042761485,2.693217277526856,4.890333414077759,1,0
2024-01-27 23:00:00,2.123965577284495,2.693217277526856,4.255115604400634,1,0
2024-01-28 00:00:00,1.7131054639816283,2.693217277526856,4.233005253473918,0,0
2024-01-28 01:00:00,1.3447779019673665,2.693217277526856,1.4245314586286744,0,0
2024-01-28 02:00:00,1.31041331688563,2.693217277526856,0.035604384417335,0,0
2024-01-28 03:00:00,1.3012194196383158,2.693217277526856,0.0398769105474152,0,0
2024-01-28 04:00:00,1.291770438353221,2.693217277526856,0.042725261300802,0,0
2024-01-28 05:00:00,1.2828818758328755,2.693217277526856,0.042725261300802,0,0
2024-01-28 06:00:00,0.8744773169358572,11.32295716603597,0.042725261300802,0,0
2024-01-28 07:00:00,0.3788656448324523,6.904198694229126,0.9799038539330165,0,0
2024-01-28 08:00:00,1.0960402886072795,22.484804503122966,7.122301085789998,0,0
2024-01-28 09:00:00,0.5236168930927912,68.94979769388834,5.260120554020007,0,0
2024-01-28 10:00:00,1.894417130947113,63.99239590962728,10.476198482513428,0,0
2024-01-28 11:00:00,1.568324973185857,36.41616414388021,11.151649220784504,0,0
2024-01-28 12:00:00,0.5104793886343638,33.36919225056966,11.048182916641235,0,0
2024-01-28 13:00:00,1.3737061679363252,39.30813064575195,10.412288618087768,0,0
2024-01-28 14:00:00,2.063161007563273,35.15729522705078,7.331619246800741,1,0
2024-01-28 15:00:00,1.351374743382136,34.62272078196208,7.1554131507873535,0,0
2024-01-28 16:00:00,0.9155533711115519,28.480582745869956,6.323872661590576,0,0
2024-01-28 17:00:00,0.47226713697115574,12.646168867746988,5.7861039761453865,0,0
